oCounty,OriginX,OriginY,DepartTime,TripNodeCount,TripNode1:,DestX1,DestY1,Riders1,TripNode2:,DestX2,DestY2,Riders2,TripNode3:,DestX3,DestY3,Riders3,TotalRiders,vehicleMiles,tripMiles,AVO,VehTourEndCounty,VehTourEnd_xPixel,VehTourEnd_yPixel,VehTourEnd_Time
NOR,11.0,236.0,16496.6,2,1,130.0,242.0,1,2,169.0,190.0,1,NA, NA, NA, NA,2,110.5,170.2,1.5,MON-2,169.0,190.0,29755.5,
NOR,11.0,236.0,16500.8,3,1,118.0,79.0,1,2,109.0,59.0,1,3,112.0,70.0,1,3,134.0,352.0,2.6,ATL,112.0,70.0,32580.5,
NOR,11.0,236.0,16512.2,3,1,152.0,247.0,1,2,165.0,267.0,1,3,161.0,287.0,2,4,111.4,369.2,3.3,BER-3,161.0,287.0,29881.0,
NOR,11.0,236.0,16552.8,3,1,167.0,253.0,2,2,167.0,272.0,1,3,173.0,287.0,1,4,115.2,386.3,3.4,BER-3,173.0,287.0,30382.5,
NOR,11.0,236.0,16624.8,3,1,172.0,272.0,2,2,166.0,267.0,1,3,170.0,275.0,1,4,109.0,391.0,3.6,BER-2,170.0,275.0,29709.4,
NOR,11.0,236.0,16653.6,3,1,121.0,199.0,1,2,149.0,147.0,1,3,159.0,158.0,1,3,114.0,268.5,2.4,OCE-2,159.0,158.0,30332.3,
NOR,11.0,236.0,16657.9,3,1,159.0,266.0,1,2,157.0,253.0,1,3,181.0,291.0,1,3,125.5,286.0,2.3,BER-3,181.0,291.0,31713.6,
NOR,11.0,236.0,16664.5,3,1,43.0,99.0,1,2,65.0,82.0,1,3,41.0,66.0,1,3,118.4,285.9,2.4,CUM,41.0,66.0,30872.7,
NOR,11.0,236.0,16701.9,3,1,148.0,293.0,1,2,170.0,258.0,1,3,173.0,261.0,1,3,116.4,283.7,2.4,HUD-3,173.0,261.0,30667.5,
NOR,11.0,236.0,16711.6,3,1,137.0,270.0,1,2,169.0,274.0,2,3,176.0,270.0,1,4,102.5,374.4,3.7,BER-1,176.0,270.0,29010.5,
NOR,11.0,236.0,16747.6,3,1,122.0,198.0,2,2,129.0,184.0,1,3,156.0,148.0,1,4,106.8,319.9,3.0,OCE-1,156.0,148.0,29561.9,
NOR,11.0,236.0,16760.3,3,1,147.0,246.0,1,2,143.0,274.0,1,3,177.0,275.0,1,3,119.2,266.5,2.2,BER-2,177.0,275.0,31064.3,
NOR,11.0,236.0,16795.8,3,1,70.0,140.0,1,2,65.0,79.0,1,3,110.0,80.0,1,3,131.3,278.1,2.1,ATL,110.0,80.0,32556.4,
NOR,11.0,236.0,16805.5,3,1,122.0,262.0,1,2,151.0,283.0,1,3,166.0,261.0,1,3,105.9,251.2,2.4,HUD-3,166.0,261.0,29508.9,
NOR,11.0,236.0,16861.0,3,1,168.0,272.0,1,2,167.0,267.0,1,3,174.0,269.0,1,3,104.1,291.9,2.8,BER-1,174.0,269.0,29349.7,
NOR,11.0,236.0,16892.5,3,1,158.0,259.0,1,2,173.0,274.0,1,3,174.0,280.0,1,3,105.7,290.4,2.7,BER-2,174.0,280.0,29570.6,
NOR,11.0,236.0,16904.4,3,1,169.0,252.0,1,2,176.0,269.0,1,3,176.0,271.0,1,3,107.5,297.4,2.8,BER-1,176.0,271.0,29806.3,
NOR,11.0,236.0,16921.2,3,1,170.0,277.0,1,2,161.0,287.0,1,3,160.0,281.0,1,3,110.2,287.0,2.6,BER-2,160.0,281.0,30150.3,
NOR,11.0,236.0,17007.4,3,1,131.0,266.0,1,2,165.0,269.0,1,3,174.0,261.0,1,3,101.9,267.7,2.6,HUD-3,174.0,261.0,29237.8,
NOR,11.0,236.0,17017.7,3,1,127.0,269.0,1,2,170.0,254.0,1,3,180.0,278.0,1,3,115.3,272.9,2.4,BER-2,180.0,278.0,30852.1,
NOR,11.0,236.0,17027.9,3,1,167.0,252.0,1,2,175.0,277.0,1,3,179.0,273.0,1,3,113.2,298.7,2.6,BER-2,179.0,273.0,30616.0,
NOR,11.0,236.0,17043.0,3,1,61.0,73.0,1,2,60.0,75.0,1,3,110.0,72.0,1,3,133.7,318.2,2.4,ATL,110.0,72.0,33086.2,
NOR,11.0,236.0,17064.4,3,1,118.0,207.0,1,2,144.0,181.0,1,3,148.0,148.0,2,4,108.5,348.3,3.2,OCE-1,148.0,148.0,30087.2,
NOR,11.0,236.0,17075.6,3,1,166.0,276.0,2,2,172.0,274.0,2,3,162.0,270.0,1,5,106.3,483.5,4.5,BER-1,162.0,270.0,29832.1,
NOR,11.0,236.0,17106.9,3,1,170.0,251.0,1,2,171.0,261.0,1,3,173.0,289.0,1,3,118.7,295.3,2.5,BER-3,173.0,289.0,31350.5,
NOR,11.0,236.0,17113.6,3,1,118.0,272.0,1,2,145.0,254.0,1,3,155.0,287.0,2,4,107.9,332.2,3.1,BER-3,155.0,287.0,30061.1,
NOR,11.0,236.0,17143.7,3,1,143.0,223.0,1,2,161.0,267.0,1,3,167.0,274.0,2,4,113.6,364.2,3.2,BER-2,167.0,274.0,30780.3,
NOR,11.0,236.0,17158.9,3,1,141.0,272.0,1,2,172.0,287.0,1,3,167.0,288.0,1,3,104.7,280.9,2.7,BER-3,167.0,288.0,29717.8,
NOR,11.0,236.0,17180.4,3,1,172.0,260.0,1,2,169.0,253.0,1,3,163.0,249.0,1,3,106.6,284.5,2.7,HUD-1,163.0,249.0,29968.0,
NOR,11.0,236.0,17183.1,3,1,157.0,253.0,1,2,163.0,266.0,1,3,161.0,299.0,1,3,116.6,278.8,2.4,BER-3,161.0,299.0,31177.4,
NOR,11.0,236.0,17183.4,3,1,111.0,197.0,1,2,122.0,198.0,1,3,168.0,250.0,1,3,112.7,229.4,2.0,HUD-1,168.0,250.0,30705.5,
NOR,11.0,236.0,17197.3,3,1,176.0,267.0,1,2,172.0,262.0,1,3,170.0,258.0,1,3,107.3,294.9,2.7,HUD-3,170.0,258.0,30068.2,
NOR,11.0,236.0,17241.7,3,1,156.0,276.0,1,2,170.0,284.0,1,3,161.0,296.0,1,3,108.9,286.8,2.6,BER-3,161.0,296.0,30312.7,
NOR,11.0,236.0,17261.1,2,1,114.0,189.0,1,2,177.0,201.0,1,NA, NA, NA, NA,2,106.4,169.7,1.6,MON-3,177.0,201.0,30030.3,
NOR,11.0,236.0,17284.4,3,1,124.0,269.0,2,2,162.0,272.0,1,3,181.0,283.0,1,4,106.7,340.2,3.2,BER-3,181.0,283.0,30085.4,
NOR,11.0,236.0,17296.3,3,1,167.0,252.0,1,2,165.0,280.0,1,3,169.0,275.0,1,3,114.8,287.8,2.5,BER-2,169.0,275.0,31069.4,
NOR,11.0,236.0,17316.3,3,1,64.0,77.0,1,2,112.0,62.0,1,3,131.0,68.0,1,3,142.7,345.1,2.4,ATL,131.0,68.0,34438.9,
NOR,11.0,236.0,17333.9,3,1,127.0,229.0,1,2,154.0,284.0,1,3,170.0,289.0,1,3,116.5,260.8,2.2,BER-3,170.0,289.0,31319.5,
NOR,11.0,236.0,17357.2,3,1,47.0,131.0,1,2,59.0,141.0,1,3,42.0,70.0,1,3,119.8,231.8,1.9,CUM,42.0,70.0,31730.4,
NOR,11.0,236.0,17363.7,3,1,166.0,269.0,1,2,163.0,265.0,1,3,168.0,251.0,1,3,107.0,282.6,2.6,HUD-1,168.0,251.0,30204.2,
NOR,11.0,236.0,17383.3,3,1,159.0,272.0,1,2,166.0,252.0,1,3,171.0,254.0,1,3,107.3,281.5,2.6,HUD-2,171.0,254.0,30263.4,
NOR,11.0,236.0,17386.0,2,1,154.0,147.0,1,2,154.0,103.0,1,NA, NA, NA, NA,2,127.5,218.2,1.7,OCE-1,154.0,103.0,32681.2,
NOR,11.0,236.0,17400.2,3,1,147.0,291.0,1,2,167.0,284.0,2,3,156.0,303.0,1,4,113.9,379.7,3.3,BER-3,156.0,303.0,31069.0,
NOR,11.0,236.0,17404.2,3,1,166.0,267.0,1,2,169.0,255.0,1,3,179.0,272.0,1,3,114.1,293.4,2.6,BER-1,179.0,272.0,31095.9,
NOR,11.0,236.0,17428.3,3,1,137.0,289.0,1,2,163.0,281.0,1,3,158.0,277.0,1,3,102.2,268.7,2.6,PAS-1,158.0,277.0,29689.8,
NOR,11.0,236.0,17454.6,3,1,139.0,270.0,1,2,166.0,270.0,1,3,165.0,296.0,1,3,111.3,273.8,2.5,BER-3,165.0,296.0,30807.6,
NOR,11.0,236.0,17459.9,3,1,125.0,272.0,1,2,159.0,270.0,1,3,166.0,251.0,1,3,104.3,256.3,2.5,HUD-1,166.0,251.0,29977.5,
NOR,11.0,236.0,17467.1,3,1,160.0,299.0,2,2,157.0,301.0,1,3,179.0,291.0,1,4,113.7,396.1,3.5,BER-3,179.0,291.0,31114.2,
NOR,11.0,236.0,17479.0,3,1,101.0,276.0,2,2,161.0,287.0,1,3,162.0,266.0,2,5,108.3,398.0,3.7,BER-1,162.0,266.0,30475.9,
NOR,11.0,236.0,17495.4,3,1,158.0,259.0,1,2,155.0,269.0,1,3,173.0,276.0,1,3,107.1,278.0,2.6,BER-2,173.0,276.0,30350.4,
NOR,11.0,236.0,17510.2,3,1,168.0,253.0,1,2,167.0,253.0,1,3,176.0,280.0,1,3,112.4,291.4,2.6,BER-2,176.0,280.0,31001.4,
NOR,11.0,236.0,17520.3,3,1,157.0,269.0,1,2,168.0,271.0,1,3,163.0,272.0,1,3,99.6,280.0,2.8,BER-1,163.0,272.0,29469.6,
NOR,11.0,236.0,17549.2,3,1,152.0,264.0,2,2,174.0,278.0,1,3,179.0,290.0,1,4,109.7,379.4,3.5,BER-3,179.0,290.0,30712.9,
NOR,11.0,236.0,17573.0,3,1,169.0,251.0,1,2,166.0,285.0,1,3,182.0,282.0,1,3,125.5,299.0,2.4,BER-3,182.0,282.0,32629.7,
NOR,11.0,236.0,17587.7,3,1,149.0,252.0,1,2,166.0,261.0,1,3,173.0,264.0,2,4,99.5,374.8,3.8,HUD-3,173.0,264.0,29523.6,
NOR,11.0,236.0,17590.3,3,1,140.0,271.0,1,2,160.0,265.0,1,3,174.0,261.0,1,3,101.5,270.2,2.7,HUD-3,174.0,261.0,29765.9,
NOR,11.0,236.0,17594.1,3,1,150.0,258.0,1,2,155.0,253.0,1,3,167.0,272.0,2,4,102.2,363.6,3.6,BER-1,167.0,272.0,29853.8,
NOR,11.0,236.0,17595.2,3,1,58.0,140.0,1,2,89.0,99.0,1,3,113.0,65.0,1,3,119.9,278.2,2.3,ATL,113.0,65.0,31988.4,
NOR,11.0,236.0,17609.4,3,1,140.0,265.0,1,2,171.0,285.0,1,3,176.0,283.0,1,3,104.7,282.7,2.7,BER-3,176.0,283.0,30173.1,
NOR,11.0,236.0,17616.1,3,1,155.0,260.0,2,2,180.0,282.0,1,3,166.0,297.0,1,4,119.9,380.2,3.2,BER-3,166.0,297.0,32002.1,
NOR,11.0,236.0,17635.2,3,1,156.0,276.0,1,2,170.0,251.0,1,3,175.0,272.0,1,3,120.4,286.8,2.4,BER-1,175.0,272.0,32082.4,
NOR,11.0,236.0,17651.1,3,1,170.0,277.0,3,2,179.0,273.0,2,3,177.0,275.0,2,7,106.1,706.6,6.7,BER-2,177.0,275.0,30386.3,
NOR,11.0,236.0,17689.8,3,1,148.0,256.0,1,2,152.0,247.0,1,3,170.0,257.0,1,3,101.3,264.2,2.6,HUD-2,170.0,257.0,29850.0,
NOR,11.0,236.0,17695.7,3,1,63.0,106.0,1,2,111.0,87.0,1,3,73.0,4.0,1,3,169.8,335.8,2.0,CAP,73.0,4.0,38066.1,
NOR,11.0,236.0,17707.9,3,1,165.0,250.0,1,2,169.0,274.0,1,3,164.0,275.0,1,3,110.4,285.0,2.6,BER-2,164.0,275.0,30960.6,
NOR,11.0,236.0,17726.2,3,1,130.0,246.0,1,2,157.0,253.0,1,3,173.0,275.0,1,3,104.7,259.8,2.5,BER-2,173.0,275.0,30291.3,
NOR,11.0,236.0,17732.8,3,1,166.0,250.0,1,2,177.0,272.0,1,3,168.0,275.0,1,3,113.8,292.4,2.6,BER-2,168.0,275.0,31392.2,
NOR,11.0,236.0,17756.3,3,1,167.0,260.0,1,2,156.0,275.0,1,3,177.0,270.0,2,4,118.8,388.1,3.3,BER-1,177.0,270.0,32014.0,
NOR,11.0,236.0,17769.3,3,1,147.0,256.0,1,2,173.0,274.0,1,3,173.0,289.0,1,3,110.5,284.6,2.6,BER-3,173.0,289.0,31023.4,
NOR,11.0,236.0,17782.1,3,1,150.0,264.0,2,2,170.0,254.0,2,3,176.0,276.0,1,5,112.2,464.0,4.1,BER-2,176.0,276.0,31242.9,
NOR,11.0,236.0,17798.3,3,1,148.0,268.0,2,2,171.0,273.0,1,3,168.0,298.0,1,4,113.6,368.6,3.2,BER-3,168.0,298.0,31435.4,
NOR,11.0,236.0,17818.7,3,1,74.0,196.0,1,2,149.0,171.0,1,3,175.0,191.0,1,3,111.9,238.3,2.1,MON-2,175.0,191.0,31245.7,
NOR,11.0,236.0,17828.6,3,1,164.0,247.0,1,2,169.0,257.0,1,3,158.0,259.0,2,4,105.5,366.2,3.5,HUD-3,158.0,259.0,30483.0,
NOR,11.0,236.0,17837.2,3,1,144.0,244.0,1,2,155.0,287.0,1,3,171.0,288.0,1,3,116.2,272.5,2.3,BER-3,171.0,288.0,31780.5,
NOR,11.0,236.0,17838.5,3,1,139.0,258.0,1,2,166.0,253.0,1,3,172.0,260.0,4,6,99.9,562.2,5.6,HUD-3,172.0,260.0,29830.5,
NOR,11.0,236.0,17845.7,3,1,169.0,170.0,1,2,169.0,187.0,1,3,165.0,188.0,1,3,115.4,298.8,2.6,MON-2,165.0,188.0,31695.2,
NOR,11.0,236.0,17867.8,3,1,160.0,282.0,1,2,176.0,275.0,1,3,172.0,262.0,1,3,112.2,293.1,2.6,HUD-3,172.0,262.0,31332.1,
NOR,11.0,236.0,17867.8,3,1,162.0,246.0,1,2,161.0,243.0,1,3,153.0,258.0,1,3,102.9,267.1,2.6,ESS-4,153.0,258.0,30215.3,
NOR,11.0,236.0,17877.1,3,1,145.0,298.0,1,2,151.0,281.0,1,3,160.0,280.0,1,3,104.8,270.0,2.6,BER-2,160.0,280.0,30457.8,
NOR,11.0,236.0,17892.6,3,1,153.0,257.0,1,2,178.0,271.0,2,3,167.0,274.0,2,5,110.2,483.6,4.4,BER-2,167.0,274.0,31111.7,
NOR,11.0,236.0,17920.2,3,1,159.0,260.0,1,2,167.0,284.0,2,3,173.0,266.0,1,4,116.5,384.7,3.3,BER-1,173.0,266.0,31903.0,
NOR,11.0,236.0,17938.2,3,1,173.0,268.0,1,2,173.0,267.0,2,3,178.0,280.0,1,4,108.0,400.6,3.7,BER-2,178.0,280.0,30902.4,
NOR,11.0,236.0,17943.7,3,1,161.0,265.0,1,2,173.0,276.0,1,3,165.0,286.0,1,3,109.1,288.9,2.6,BER-3,165.0,286.0,31037.8,
NOR,11.0,236.0,17961.8,3,1,176.0,266.0,2,2,174.0,261.0,1,3,173.0,265.0,1,4,106.3,398.9,3.8,BER-1,173.0,265.0,30721.2,
NOR,11.0,236.0,17970.0,3,1,177.0,276.0,1,2,177.0,279.0,1,3,174.0,266.0,1,3,112.3,304.8,2.7,BER-1,174.0,266.0,31440.7,
NOR,11.0,236.0,17977.1,3,1,152.0,264.0,1,2,163.0,281.0,2,3,161.0,286.0,1,4,101.6,371.3,3.7,BER-3,161.0,286.0,30172.9,
NOR,11.0,236.0,17991.6,3,1,171.0,274.0,1,2,161.0,274.0,1,3,164.0,265.0,1,3,110.4,284.9,2.6,BER-1,164.0,265.0,31235.1,
NOR,11.0,236.0,18004.6,3,1,166.0,252.0,2,2,160.0,270.0,1,3,169.0,276.0,2,5,111.4,474.3,4.3,BER-2,169.0,276.0,31368.8,
NOR,11.0,236.0,18008.9,3,1,144.0,187.0,1,2,150.0,161.0,1,3,167.0,175.0,1,3,114.3,280.3,2.5,MON-1,167.0,175.0,31721.0,
NOR,11.0,236.0,18041.6,3,1,123.0,264.0,1,2,154.0,267.0,1,3,168.0,272.0,1,3,96.9,253.7,2.6,BER-1,168.0,272.0,29666.5,
NOR,11.0,236.0,18062.0,3,1,163.0,263.0,1,2,155.0,262.0,2,3,168.0,251.0,1,4,107.7,362.9,3.4,HUD-1,168.0,251.0,30983.9,
NOR,11.0,236.0,18077.4,3,1,156.0,276.0,5,2,160.0,299.0,1,3,173.0,289.0,1,7,114.1,650.6,5.7,BER-3,173.0,289.0,31769.1,
NOR,11.0,236.0,18086.9,3,1,141.0,246.0,1,2,170.0,283.0,1,3,161.0,287.0,1,3,112.3,272.8,2.4,BER-3,161.0,287.0,31568.5,
NOR,11.0,236.0,18093.2,3,1,132.0,252.0,1,2,166.0,261.0,3,3,172.0,263.0,1,5,98.1,453.8,4.6,HUD-3,172.0,263.0,29868.7,
NOR,11.0,236.0,18115.1,3,1,141.0,257.0,1,2,154.0,286.0,1,3,178.0,274.0,1,3,114.2,272.7,2.4,BER-2,178.0,274.0,31816.6,
NOR,11.0,236.0,18121.7,3,1,155.0,278.0,1,2,170.0,277.0,3,3,172.0,259.0,1,5,109.9,483.1,4.4,HUD-3,172.0,259.0,31308.1,
NOR,11.0,236.0,18133.0,3,1,157.0,268.0,1,2,173.0,272.0,1,3,170.0,290.0,1,3,110.5,290.0,2.6,BER-3,170.0,290.0,31395.9,
NOR,11.0,236.0,18140.0,3,1,139.0,225.0,1,2,167.0,195.0,1,3,173.0,183.0,1,3,109.8,276.1,2.5,MON-2,173.0,183.0,31310.5,
