oCounty,OriginX,OriginY,DepartTime,TripNodeCount,TripNode1:,DestX1,DestY1,Riders1,TripNode2:,DestX2,DestY2,Riders2,TripNode3:,DestX3,DestY3,Riders3,TotalRiders,vehicleMiles,tripMiles,AVO,VehTourEndCounty,VehTourEnd_xPixel,VehTourEnd_yPixel,VehTourEnd_Time
BUC,72.0,183.0,15896.4,3,1,107.0,288.0,2,2,142.0,291.0,2,3,161.0,297.0,1,5,99.4,374.0,3.8,BER-3,161.0,297.0,27829.2,
BUC,72.0,183.0,15899.6,3,1,66.0,53.0,1,2,71.0,10.0,1,3,73.0,4.0,1,3,107.9,289.3,2.7,CAP,73.0,4.0,28841.8,
BUC,72.0,183.0,15901.7,3,1,147.0,257.0,2,2,159.0,270.0,1,3,149.0,266.0,2,5,80.3,336.1,4.2,ESS-5,149.0,266.0,25536.9,
BUC,72.0,183.0,15930.6,3,1,67.0,286.0,2,2,90.0,297.0,2,3,118.0,316.0,1,5,97.5,346.7,3.6,SUS,118.0,316.0,27627.3,
BUC,72.0,183.0,15949.4,3,1,118.0,74.0,1,2,107.0,68.0,2,3,79.0,16.0,1,4,113.9,315.5,2.8,CAP,79.0,16.0,29622.1,
BUC,72.0,183.0,15997.2,3,1,153.0,272.0,1,2,165.0,268.0,2,3,174.0,265.0,1,4,85.5,301.9,3.5,BER-1,174.0,265.0,26255.5,
BUC,72.0,183.0,16050.1,3,1,37.0,72.0,2,2,84.0,24.0,1,3,74.0,5.0,1,4,123.0,342.1,2.8,CAP,74.0,5.0,30812.7,
BUC,72.0,183.0,16052.1,3,1,147.0,276.0,2,2,147.0,282.0,1,3,160.0,268.0,1,4,86.7,291.3,3.4,PAS-1,160.0,268.0,26461.8,
BUC,72.0,183.0,16075.2,3,1,157.0,253.0,1,2,148.0,272.0,4,3,173.0,287.0,1,6,96.2,433.9,4.5,BER-3,173.0,287.0,27616.2,
BUC,72.0,183.0,16091.2,3,1,157.0,251.0,1,2,163.0,274.0,1,3,170.0,273.0,2,4,83.8,302.2,3.6,BER-2,170.0,273.0,26149.1,
BUC,72.0,183.0,16143.9,3,1,125.0,273.0,1,2,107.0,288.0,1,3,92.0,311.0,2,4,93.2,284.5,3.1,SUS,92.0,311.0,27328.1,
BUC,72.0,183.0,16147.8,3,1,167.0,252.0,1,2,167.0,261.0,1,3,157.0,301.0,1,3,100.6,231.5,2.3,BER-3,157.0,301.0,28218.2,
BUC,72.0,183.0,16178.5,3,1,128.0,270.0,1,2,144.0,275.0,1,3,142.0,291.0,1,3,81.8,209.4,2.6,PAS-2,142.0,291.0,25995.9,
BUC,72.0,183.0,16227.4,3,1,147.0,257.0,3,2,168.0,261.0,1,3,168.0,250.0,2,6,82.6,404.3,4.9,HUD-1,168.0,250.0,26144.6,
BUC,72.0,183.0,16243.3,3,1,67.0,286.0,1,2,92.0,301.0,1,3,102.0,305.0,1,3,85.8,209.1,2.4,SUS,102.0,305.0,26542.7,
BUC,72.0,183.0,16272.3,3,1,133.0,278.0,1,2,156.0,264.0,2,3,168.0,272.0,1,4,92.5,286.3,3.1,BER-1,168.0,272.0,27378.0,
BUC,72.0,183.0,16274.0,3,1,124.0,81.0,1,2,98.0,35.0,1,3,85.0,26.0,1,3,109.9,253.4,2.3,CAP,85.0,26.0,29460.2,
BUC,72.0,183.0,16316.1,3,1,152.0,255.0,1,2,140.0,274.0,1,3,180.0,275.0,1,3,102.1,217.9,2.1,BER-2,180.0,275.0,28564.3,
BUC,72.0,183.0,16334.4,3,1,89.0,296.0,1,2,104.0,302.0,1,3,105.0,311.0,1,3,83.7,221.8,2.7,SUS,105.0,311.0,26377.1,
BUC,72.0,183.0,16355.3,3,1,98.0,278.0,1,2,90.0,297.0,3,3,101.0,320.0,1,5,86.8,350.9,4.0,SUS,101.0,320.0,26766.8,
BUC,72.0,183.0,16364.6,3,1,167.0,266.0,1,2,160.0,281.0,1,3,158.0,301.0,1,3,97.7,242.3,2.5,BER-3,158.0,301.0,28086.4,
BUC,72.0,183.0,16399.4,3,1,120.0,276.0,1,2,129.0,278.0,1,3,157.0,276.0,1,3,85.2,204.9,2.4,PAS-1,157.0,276.0,26619.6,
BUC,72.0,183.0,16406.1,3,1,101.0,301.0,1,2,94.0,302.0,1,3,121.0,318.0,1,3,96.0,231.7,2.4,SUS,121.0,318.0,27923.7,
BUC,72.0,183.0,16419.7,3,1,164.0,247.0,1,2,156.0,252.0,1,3,167.0,298.0,1,3,101.3,222.0,2.2,BER-3,167.0,298.0,28573.5,
BUC,72.0,183.0,16437.8,3,1,99.0,75.0,1,2,118.0,74.0,2,3,107.0,68.0,2,5,85.7,353.0,4.1,ATL,107.0,68.0,26725.1,
BUC,72.0,183.0,16454.2,3,1,117.0,274.0,1,2,107.0,288.0,2,3,121.0,287.0,1,4,79.7,262.7,3.3,MOR-3,121.0,287.0,26012.8,
BUC,72.0,183.0,16456.1,3,1,63.0,81.0,1,2,41.0,75.0,1,3,73.0,4.0,2,4,121.8,343.7,2.8,CAP,73.0,4.0,31077.8,
BUC,72.0,183.0,16466.5,3,1,155.0,253.0,1,2,156.0,274.0,1,3,165.0,286.0,1,3,86.8,222.7,2.6,BER-3,165.0,286.0,26877.7,
BUC,72.0,183.0,16504.8,3,1,156.0,271.0,2,2,148.0,272.0,5,3,166.0,269.0,1,8,88.8,573.5,6.5,BER-1,166.0,269.0,27158.4,
BUC,72.0,183.0,16529.2,3,1,158.0,257.0,2,2,150.0,274.0,1,3,142.0,291.0,1,4,90.6,285.3,3.1,PAS-2,142.0,291.0,27403.4,
BUC,72.0,183.0,16548.3,3,1,118.0,272.0,1,2,163.0,264.0,1,3,168.0,271.0,1,3,92.7,211.3,2.3,BER-1,168.0,271.0,27671.8,
BUC,72.0,183.0,16572.3,3,1,147.0,257.0,9,2,156.0,263.0,1,3,160.0,284.0,1,11,82.5,718.9,8.7,BER-3,160.0,284.0,26476.3,
BUC,72.0,183.0,16588.8,3,1,145.0,251.0,1,2,149.0,266.0,3,3,157.0,301.0,1,5,90.7,350.9,3.9,BER-3,157.0,301.0,27474.6,
BUC,72.0,183.0,16602.8,3,1,84.0,289.0,1,2,93.0,285.0,1,3,92.0,311.0,2,4,85.5,282.0,3.3,SUS,92.0,311.0,26866.1,
BUC,72.0,183.0,16608.3,3,1,133.0,260.0,1,2,168.0,250.0,2,3,180.0,275.0,1,4,97.4,284.5,2.9,BER-2,180.0,275.0,28298.7,
BUC,72.0,183.0,16611.9,3,1,141.0,273.0,3,2,143.0,282.0,1,3,133.0,278.0,1,5,80.0,345.0,4.3,MOR-3,133.0,278.0,26216.4,
BUC,72.0,183.0,16629.2,3,1,71.0,77.0,1,2,101.0,47.0,1,3,87.0,27.0,1,3,103.7,241.1,2.3,CAP,87.0,27.0,29073.9,
BUC,72.0,183.0,16654.5,3,1,31.0,94.0,1,2,85.0,25.0,4,3,72.0,9.0,1,6,123.7,543.7,4.4,CAP,72.0,9.0,31502.6,
BUC,72.0,183.0,16659.5,3,1,144.0,275.0,1,2,152.0,273.0,1,3,146.0,305.0,1,3,94.6,228.0,2.4,PAS-2,146.0,305.0,28008.8,
BUC,72.0,183.0,16711.4,3,1,121.0,61.0,1,2,91.0,21.0,1,3,73.0,9.0,1,3,121.9,281.2,2.3,CAP,73.0,9.0,31335.0,
BUC,72.0,183.0,16727.9,2,1,14.0,112.0,1,2,31.0,77.0,1,NA, NA, NA, NA,2,78.4,123.2,1.6,CUM,31.0,77.0,26130.3,
BUC,72.0,183.0,16728.6,3,1,147.0,276.0,1,2,158.0,267.0,1,3,172.0,287.0,1,3,94.9,230.4,2.4,BER-3,172.0,287.0,28111.8,
BUC,72.0,183.0,16732.9,3,1,123.0,262.0,1,2,99.0,302.0,1,3,95.0,303.0,1,3,86.9,202.9,2.3,SUS,95.0,303.0,27158.7,
BUC,72.0,183.0,16755.8,3,1,134.0,249.0,1,2,118.0,274.0,1,3,137.0,282.0,1,3,84.5,186.6,2.2,MOR-3,137.0,282.0,26897.1,
BUC,72.0,183.0,16772.8,3,1,75.0,10.0,1,2,69.0,11.0,1,3,74.0,5.0,1,3,112.2,313.8,2.8,CAP,74.0,5.0,30230.9,
BUC,72.0,183.0,16785.8,3,1,157.0,251.0,3,2,161.0,281.0,1,3,164.0,276.0,1,5,87.0,353.9,4.1,BER-2,164.0,276.0,27222.2,
BUC,72.0,183.0,16813.3,3,1,122.0,262.0,2,2,139.0,272.0,1,3,156.0,264.0,2,5,79.2,319.1,4.0,ESS-5,156.0,264.0,26317.6,
BUC,72.0,183.0,16825.8,3,1,112.0,274.0,1,2,90.0,297.0,2,3,111.0,309.0,1,4,93.3,277.3,3.0,SUS,111.0,309.0,28015.9,
BUC,72.0,183.0,16832.3,2,1,152.0,123.0,3,2,142.0,103.0,1,NA, NA, NA, NA,4,73.4,243.8,3.3,OCE-1,142.0,103.0,25642.3,
BUC,72.0,183.0,16844.4,3,1,83.0,269.0,1,2,67.0,291.0,1,3,76.0,301.0,1,3,76.4,187.7,2.5,SUS,76.0,301.0,26014.1,
BUC,72.0,183.0,16851.7,1,1,166.0,161.0,1,NA, NA, NA, NA,NA, NA, NA, NA,1,57.9,57.9,1.0,OCE-2,166.0,161.0,23802.5,
BUC,72.0,183.0,16855.7,3,1,128.0,270.0,1,2,165.0,260.0,1,3,179.0,274.0,1,3,97.0,218.8,2.3,BER-2,179.0,274.0,28490.3,
BUC,72.0,183.0,16866.4,3,1,147.0,257.0,7,2,158.0,270.0,1,3,156.0,271.0,1,9,74.8,588.9,7.9,PAS-1,156.0,271.0,25839.5,
BUC,72.0,183.0,16896.4,3,1,121.0,261.0,1,2,118.0,272.0,2,3,133.0,299.0,1,4,80.6,254.1,3.2,PAS-2,133.0,299.0,26573.4,
BUC,72.0,183.0,16912.8,3,1,155.0,260.0,3,2,160.0,266.0,1,3,153.0,279.0,1,5,81.5,351.7,4.3,PAS-2,153.0,279.0,26689.8,
BUC,72.0,183.0,16920.9,3,1,101.0,291.0,1,2,93.0,310.0,1,3,108.0,318.0,2,4,89.7,312.0,3.5,SUS,108.0,318.0,27680.7,
BUC,72.0,183.0,16938.9,3,1,87.0,30.0,1,2,83.0,12.0,1,3,71.0,11.0,2,4,110.5,401.5,3.6,CAP,71.0,11.0,30202.3,
BUC,72.0,183.0,16939.3,3,1,157.0,253.0,3,2,149.0,266.0,1,3,166.0,296.0,1,5,95.9,354.3,3.7,BER-3,166.0,296.0,28449.2,
BUC,72.0,183.0,16942.8,3,1,137.0,270.0,1,2,129.0,278.0,2,3,178.0,291.0,1,4,102.4,288.9,2.8,BER-3,178.0,291.0,29226.7,
BUC,72.0,183.0,16969.8,3,1,97.0,275.0,1,2,93.0,290.0,1,3,111.0,307.0,1,3,81.4,200.6,2.5,SUS,111.0,307.0,26734.4,
BUC,72.0,183.0,16985.4,3,1,148.0,238.0,1,2,158.0,259.0,2,3,157.0,276.0,1,4,80.5,269.6,3.4,PAS-1,157.0,276.0,26640.7,
BUC,72.0,183.0,16996.8,3,1,96.0,78.0,1,2,118.0,74.0,1,3,73.0,4.0,1,3,128.0,243.0,1.9,CAP,73.0,4.0,32353.3,
BUC,72.0,183.0,17006.3,3,1,170.0,251.0,1,2,168.0,250.0,1,3,169.0,292.0,1,3,98.1,229.4,2.3,BER-3,169.0,292.0,28780.4,
BUC,72.0,183.0,17018.1,3,1,120.0,276.0,1,2,141.0,273.0,3,3,148.0,293.0,2,6,88.2,427.4,4.8,BER-3,148.0,293.0,27606.4,
BUC,72.0,183.0,17041.1,3,1,148.0,272.0,3,2,156.0,258.0,2,3,168.0,275.0,1,6,92.4,425.6,4.6,BER-2,168.0,275.0,28126.8,
BUC,72.0,183.0,17052.2,3,1,124.0,269.0,2,2,101.0,301.0,1,3,123.0,314.0,1,4,99.3,277.9,2.8,SUS,123.0,314.0,28965.4,
BUC,72.0,183.0,17065.5,3,1,111.0,276.0,1,2,104.0,295.0,1,3,107.0,288.0,3,5,77.2,329.6,4.3,MOR-3,107.0,288.0,26332.7,
BUC,72.0,183.0,17068.8,3,1,66.0,92.0,1,2,61.0,70.0,1,3,41.0,75.0,1,3,80.6,190.3,2.4,CUM,41.0,75.0,26743.7,
BUC,72.0,183.0,17078.5,3,1,62.0,268.0,1,2,66.0,284.0,1,3,68.0,283.0,1,3,62.6,172.1,2.7,WAR,68.0,283.0,24589.1,
BUC,72.0,183.0,17082.5,3,1,145.0,251.0,1,2,169.0,253.0,1,3,167.0,289.0,1,3,95.9,217.0,2.3,BER-3,167.0,289.0,28595.6,
BUC,72.0,183.0,17090.5,3,1,126.0,63.0,1,2,115.0,70.0,1,3,116.0,66.0,1,3,89.3,226.5,2.5,ATL,116.0,66.0,27800.7,
BUC,72.0,183.0,17098.4,3,1,36.0,74.0,1,2,84.0,24.0,1,3,85.0,11.0,1,3,118.3,268.0,2.3,CAP,85.0,11.0,31292.5,
BUC,72.0,183.0,17116.4,3,1,158.0,252.0,1,2,168.0,297.0,1,3,172.0,288.0,1,3,99.7,242.6,2.4,BER-3,172.0,288.0,29083.2,
BUC,72.0,183.0,17123.7,3,1,125.0,272.0,1,2,140.0,274.0,1,3,162.0,276.0,1,3,84.5,208.0,2.5,BER-2,162.0,276.0,27262.0,
BUC,72.0,183.0,17137.1,3,1,156.0,255.0,1,2,157.0,251.0,5,3,162.0,275.0,1,7,83.6,470.2,5.6,BER-2,162.0,275.0,27164.7,
BUC,72.0,183.0,17150.1,1,1,166.0,199.0,2,NA, NA, NA, NA,NA, NA, NA, NA,2,57.2,114.4,2.0,MON-3,166.0,199.0,24015.4,
BUC,72.0,183.0,17155.5,3,1,147.0,243.0,2,2,179.0,272.0,1,3,170.0,294.0,1,4,97.8,287.6,2.9,BER-3,170.0,294.0,28891.6,
BUC,72.0,183.0,17165.9,3,1,62.0,73.0,1,2,92.0,53.0,1,3,85.0,25.0,2,4,105.2,335.4,3.2,CAP,85.0,25.0,29792.6,
BUC,72.0,183.0,17174.5,3,1,128.0,270.0,3,2,161.0,264.0,1,3,180.0,292.0,1,5,102.5,350.5,3.4,BER-3,180.0,292.0,29475.3,
BUC,72.0,183.0,17181.3,3,1,107.0,56.0,2,2,82.0,22.0,1,3,73.0,4.0,1,4,116.4,362.3,3.1,CAP,73.0,4.0,31153.7,
BUC,72.0,183.0,17186.3,3,1,85.0,293.0,1,2,111.0,309.0,1,3,109.0,317.0,1,3,89.7,229.0,2.6,SUS,109.0,317.0,27953.2,
BUC,72.0,183.0,17190.8,3,1,147.0,257.0,7,2,144.0,275.0,1,3,143.0,299.0,1,9,88.6,594.2,6.7,PAS-2,143.0,299.0,27820.2,
BUC,72.0,183.0,17211.3,3,1,171.0,271.0,1,2,172.0,269.0,1,3,172.0,287.0,1,3,91.6,245.2,2.7,BER-3,172.0,287.0,28205.2,
BUC,72.0,183.0,17217.5,1,1,152.0,123.0,1,NA, NA, NA, NA,NA, NA, NA, NA,1,60.0,60.0,1.0,OCE-1,152.0,123.0,24417.5,
BUC,72.0,183.0,17229.2,3,1,121.0,261.0,1,2,165.0,267.0,1,3,170.0,295.0,1,3,99.0,219.8,2.2,BER-3,170.0,295.0,29106.6,
BUC,72.0,183.0,17262.4,3,1,123.0,259.0,1,2,118.0,272.0,4,3,142.0,286.0,1,6,79.9,370.1,4.6,MOR-3,142.0,286.0,26855.6,
BUC,72.0,183.0,17264.4,3,1,158.0,257.0,1,2,169.0,256.0,1,3,156.0,300.0,1,3,102.2,227.3,2.2,BER-3,156.0,300.0,29531.8,
BUC,72.0,183.0,17265.3,3,1,96.0,280.0,2,2,83.0,290.0,1,3,118.0,316.0,1,4,96.0,268.9,2.8,SUS,118.0,316.0,28780.0,
BUC,72.0,183.0,17286.3,3,1,109.0,259.0,1,2,119.0,277.0,1,3,153.0,272.0,1,3,83.7,186.0,2.2,PAS-1,153.0,272.0,27329.3,
BUC,72.0,183.0,17308.6,3,1,68.0,278.0,3,2,77.0,274.0,1,3,92.0,298.0,1,5,79.9,295.9,3.7,SUS,92.0,298.0,26901.5,
BUC,72.0,183.0,17323.4,3,1,148.0,240.0,2,2,160.0,243.0,1,3,170.0,251.0,1,4,72.1,249.5,3.5,HUD-1,170.0,251.0,25976.0,
BUC,72.0,183.0,17333.5,3,1,145.0,243.0,1,2,153.0,264.0,1,3,142.0,270.0,1,3,77.7,192.4,2.5,ESS-6,142.0,270.0,26657.2,
BUC,72.0,183.0,17336.6,3,1,123.0,262.0,1,2,176.0,292.0,1,3,181.0,291.0,1,3,96.0,238.9,2.5,BER-3,181.0,291.0,28858.9,
BUC,72.0,183.0,17343.3,3,1,61.0,99.0,1,2,112.0,52.0,1,3,92.0,22.0,1,3,114.1,230.4,2.0,CAP,92.0,22.0,31032.4,
BUC,72.0,183.0,17357.3,3,1,150.0,230.0,5,2,152.0,243.0,1,3,156.0,303.0,1,7,98.6,421.1,4.3,BER-3,156.0,303.0,29190.6,
BUC,72.0,183.0,17359.4,3,1,98.0,278.0,1,2,114.0,272.0,2,3,158.0,300.0,1,4,100.6,264.3,2.6,BER-3,158.0,300.0,29436.4,
BUC,72.0,183.0,17364.0,3,1,119.0,271.0,1,2,123.0,264.0,1,3,166.0,273.0,1,3,91.1,195.4,2.1,BER-2,166.0,273.0,28290.6,
BUC,72.0,183.0,17366.5,3,1,121.0,61.0,1,2,85.0,26.0,1,3,83.0,10.0,1,3,118.7,277.4,2.3,CAP,83.0,10.0,31608.6,
BUC,72.0,183.0,17379.5,3,1,140.0,242.0,1,2,170.0,252.0,1,3,172.0,282.0,1,3,91.0,210.4,2.3,BER-3,172.0,282.0,28303.1,
BUC,72.0,183.0,17411.7,3,1,86.0,279.0,1,2,68.0,283.0,1,3,69.0,285.0,2,4,70.6,240.7,3.4,WAR,69.0,285.0,25885.4,
BUC,72.0,183.0,17412.8,3,1,81.0,23.0,1,2,84.0,25.0,2,3,83.0,25.0,1,4,98.9,381.3,3.9,CAP,83.0,25.0,29282.6,
BUC,72.0,183.0,17426.1,3,1,96.0,31.0,1,2,79.0,15.0,1,3,72.0,15.0,1,3,110.5,294.0,2.7,CAP,72.0,15.0,30690.5,
BUC,72.0,183.0,17433.8,3,1,66.0,92.0,1,2,75.0,4.0,1,3,85.0,11.0,1,3,115.1,265.6,2.3,CAP,85.0,11.0,31248.0,
BUC,72.0,183.0,17444.3,3,1,157.0,251.0,4,2,157.0,253.0,2,3,157.0,259.0,2,8,70.1,530.2,7.6,ESS-4,157.0,259.0,25857.7,
BUC,72.0,183.0,17450.4,3,1,75.0,272.0,1,2,101.0,301.0,1,3,102.0,294.0,1,3,81.0,195.3,2.4,SUS,102.0,294.0,27175.5,
BUC,72.0,183.0,17484.1,3,1,143.0,273.0,1,2,148.0,291.0,1,3,178.0,279.0,1,3,99.4,233.8,2.4,BER-2,178.0,279.0,29409.2,
BUC,72.0,183.0,17485.4,3,1,99.0,275.0,1,2,102.0,281.0,1,3,118.0,295.0,1,3,74.3,191.7,2.6,MOR-3,118.0,295.0,26402.5,
BUC,72.0,183.0,17502.5,3,1,147.0,257.0,10,2,166.0,261.0,1,3,173.0,266.0,1,12,80.0,783.9,9.8,BER-1,173.0,266.0,27105.9,
BUC,72.0,183.0,17506.7,3,1,85.0,47.0,1,2,109.0,50.0,1,3,102.0,41.0,1,3,103.3,251.9,2.4,CAP,102.0,41.0,29905.7,
BUC,72.0,183.0,17519.9,3,1,116.0,254.0,2,2,93.0,285.0,3,3,89.0,295.0,1,6,79.7,355.7,4.5,SUS,89.0,295.0,27088.7,
BUC,72.0,183.0,17520.5,3,1,153.0,242.0,1,2,167.0,253.0,1,3,170.0,284.0,1,3,89.5,215.4,2.4,BER-3,170.0,284.0,28259.9,
BUC,72.0,183.0,17533.7,3,1,130.0,248.0,1,2,137.0,251.0,4,3,145.0,251.0,3,8,61.6,457.6,7.4,ESS-1,145.0,251.0,24930.3,
BUC,72.0,183.0,17546.2,3,1,128.0,270.0,2,2,161.0,296.0,1,3,169.0,290.0,1,4,93.3,297.1,3.2,BER-3,169.0,290.0,28740.5,
BUC,72.0,183.0,17562.1,3,1,166.0,266.0,2,2,159.0,266.0,1,3,161.0,287.0,1,4,92.1,304.8,3.3,BER-3,161.0,287.0,28613.7,
BUC,72.0,183.0,17562.8,3,1,119.0,72.0,2,2,85.0,12.0,2,3,75.0,10.0,1,5,119.8,454.3,3.8,CAP,75.0,10.0,31941.3,
BUC,72.0,183.0,17584.1,3,1,130.0,242.0,3,2,118.0,272.0,2,3,157.0,282.0,1,6,93.2,347.4,3.7,PAS-2,157.0,282.0,28766.2,
BUC,72.0,183.0,17598.4,1,1,164.0,169.0,1,NA, NA, NA, NA,NA, NA, NA, NA,1,55.8,55.8,1.0,MON-1,164.0,169.0,24298.7,
BUC,72.0,183.0,17601.9,3,1,68.0,105.0,1,2,62.0,91.0,1,3,85.0,25.0,7,9,97.9,768.2,7.8,CAP,85.0,25.0,29354.2,
BUC,72.0,183.0,17603.0,3,1,127.0,254.0,1,2,103.0,299.0,1,3,119.0,316.0,1,3,98.5,210.6,2.1,SUS,119.0,316.0,29422.3,
BUC,72.0,183.0,17621.2,3,1,111.0,309.0,1,2,114.0,314.0,2,3,86.0,322.0,1,4,100.1,328.0,3.3,SUS,86.0,322.0,29634.3,
