oCounty,OriginX,OriginY,DepartTime,TripNodeCount,TripNode1:,DestX1,DestY1,Riders1,TripNode2:,DestX2,DestY2,Riders2,TripNode3:,DestX3,DestY3,Riders3,TotalRiders,vehicleMiles,tripMiles,AVO,VehTourEndCounty,VehTourEnd_xPixel,VehTourEnd_yPixel,VehTourEnd_Time
SOU,5.0,116.0,10440.1,3,1,148.0,272.0,1,2,168.0,250.0,1,3,164.0,279.0,1,3,162.4,390.2,2.4,BER-2,164.0,279.0,29925.5,
SOU,5.0,116.0,10521.6,3,1,157.0,253.0,1,2,145.0,258.0,1,3,167.0,266.0,1,3,144.6,374.9,2.6,BER-1,167.0,266.0,27876.3,
SOU,5.0,116.0,10679.1,3,1,157.0,251.0,1,2,155.0,260.0,1,3,141.0,273.0,1,3,139.0,371.4,2.7,ESS-6,141.0,273.0,27355.7,
SOU,5.0,116.0,10696.2,3,1,107.0,288.0,1,2,154.0,267.0,1,3,180.0,289.0,1,3,171.3,394.9,2.3,BER-3,180.0,289.0,31252.7,
SOU,5.0,116.0,10884.2,3,1,157.0,276.0,1,2,156.0,264.0,1,3,172.0,289.0,1,3,157.4,403.5,2.6,BER-3,172.0,289.0,29777.9,
SOU,5.0,116.0,10933.6,3,1,145.0,251.0,1,2,168.0,250.0,2,3,174.0,265.0,1,4,140.2,505.1,3.6,BER-1,174.0,265.0,27757.4,
SOU,5.0,116.0,10998.1,3,1,147.0,257.0,3,2,170.0,277.0,1,3,160.0,299.0,2,6,152.9,786.3,5.1,BER-3,160.0,299.0,29340.7,
SOU,5.0,116.0,11065.3,3,1,157.0,251.0,1,2,176.0,275.0,1,3,157.0,301.0,1,3,159.7,405.7,2.5,BER-3,157.0,301.0,30225.1,
SOU,5.0,116.0,11156.2,3,1,158.0,259.0,1,2,167.0,252.0,1,3,152.0,293.0,1,3,158.7,390.6,2.5,BER-3,152.0,293.0,30199.0,
SOU,5.0,116.0,11238.2,3,1,145.0,258.0,1,2,135.0,289.0,1,3,141.0,273.0,2,4,149.4,498.7,3.3,ESS-6,141.0,273.0,29171.3,
SOU,5.0,116.0,11294.7,3,1,147.0,257.0,2,2,140.0,274.0,1,3,143.0,271.0,1,4,133.6,489.3,3.7,ESS-6,143.0,271.0,27332.0,
SOU,5.0,116.0,11323.0,3,1,155.0,260.0,1,2,156.0,258.0,2,3,166.0,279.0,1,4,140.1,511.0,3.6,BER-2,166.0,279.0,28129.8,
SOU,5.0,116.0,11356.9,3,1,99.0,275.0,1,2,115.0,319.0,1,3,166.0,295.0,1,3,172.7,393.8,2.3,BER-3,166.0,295.0,32085.1,
SOU,5.0,116.0,11423.2,3,1,148.0,272.0,2,2,175.0,282.0,1,3,167.0,296.0,1,4,153.9,541.8,3.5,BER-3,167.0,296.0,29894.2,
SOU,5.0,116.0,11504.0,3,1,158.0,289.0,1,2,144.0,275.0,1,3,179.0,290.0,1,3,173.3,412.9,2.4,BER-3,179.0,290.0,32299.6,
SOU,5.0,116.0,11547.1,3,1,152.0,243.0,1,2,167.0,265.0,1,3,171.0,297.0,1,3,151.9,396.0,2.6,BER-3,171.0,297.0,29773.1,
SOU,5.0,116.0,11595.4,3,1,168.0,260.0,1,2,178.0,271.0,1,3,161.0,268.0,1,3,149.8,400.6,2.7,BER-1,161.0,268.0,29568.5,
SOU,5.0,116.0,11634.8,3,1,149.0,266.0,1,2,156.0,258.0,1,3,156.0,264.0,1,3,134.7,376.0,2.8,ESS-5,156.0,264.0,27803.4,
SOU,5.0,116.0,11681.9,3,1,145.0,258.0,1,2,169.0,294.0,1,3,174.0,281.0,1,3,154.0,406.6,2.6,BER-2,174.0,281.0,30157.4,
SOU,5.0,116.0,11718.8,3,1,139.0,261.0,1,2,157.0,251.0,1,3,158.0,262.0,1,3,137.4,367.3,2.7,ESS-4,158.0,262.0,28212.0,
SOU,5.0,116.0,11797.6,3,1,147.0,257.0,1,2,145.0,251.0,1,3,157.0,260.0,1,3,132.9,362.4,2.7,ESS-4,157.0,260.0,27741.1,
SOU,5.0,116.0,11922.8,3,1,142.0,270.0,1,2,166.0,266.0,1,3,170.0,259.0,1,3,143.1,386.7,2.7,HUD-3,170.0,259.0,29095.7,
SOU,5.0,116.0,11935.9,3,1,141.0,273.0,1,2,141.0,272.0,1,3,168.0,272.0,1,3,141.4,384.2,2.7,BER-1,168.0,272.0,28907.3,
SOU,5.0,116.0,11962.7,3,1,163.0,288.0,1,2,168.0,271.0,1,3,181.0,291.0,1,3,165.1,424.0,2.6,BER-3,181.0,291.0,31772.0,
SOU,5.0,116.0,12038.6,3,1,123.0,264.0,1,2,137.0,251.0,1,3,160.0,271.0,1,3,143.3,358.4,2.5,PAS-1,160.0,271.0,29237.0,
SOU,5.0,116.0,12110.1,3,1,128.0,277.0,1,2,166.0,261.0,3,3,171.0,296.0,1,5,167.5,658.5,3.9,BER-3,171.0,296.0,32212.1,
SOU,5.0,116.0,12153.4,3,1,130.0,242.0,1,2,125.0,266.0,1,3,167.0,266.0,1,3,146.4,354.2,2.4,BER-1,167.0,266.0,29721.5,
SOU,5.0,116.0,12180.7,3,1,118.0,272.0,1,2,146.0,261.0,1,3,159.0,300.0,1,3,158.3,380.9,2.4,BER-3,159.0,300.0,31175.7,
SOU,5.0,116.0,12203.9,3,1,128.0,257.0,1,2,157.0,253.0,2,3,147.0,290.0,1,4,152.8,492.6,3.2,BER-3,147.0,290.0,30543.2,
SOU,5.0,116.0,12252.5,3,1,136.0,270.0,1,2,168.0,277.0,1,3,171.0,280.0,1,3,143.5,398.8,2.8,BER-2,171.0,280.0,29473.5,
SOU,5.0,116.0,12307.2,3,1,92.0,311.0,1,2,140.0,302.0,1,3,161.0,296.0,1,3,170.5,408.9,2.4,BER-3,161.0,296.0,32769.9,
SOU,5.0,116.0,12312.9,3,1,157.0,259.0,1,2,167.0,284.0,1,3,166.0,283.0,1,3,142.2,404.4,2.8,BER-3,166.0,283.0,29379.3,
SOU,5.0,116.0,12361.0,3,1,124.0,240.0,1,2,181.0,291.0,1,3,169.0,290.0,1,3,156.2,395.5,2.5,BER-3,169.0,290.0,31109.1,
SOU,5.0,116.0,12371.3,3,1,97.0,275.0,1,2,147.0,257.0,1,3,163.0,280.0,1,3,158.9,366.9,2.3,BER-2,163.0,280.0,31441.1,
SOU,5.0,116.0,12397.8,3,1,139.0,243.0,1,2,141.0,272.0,1,3,143.0,270.0,1,3,129.9,359.0,2.8,ESS-6,143.0,270.0,27987.2,
SOU,5.0,116.0,12427.8,3,1,166.0,261.0,1,2,160.0,271.0,1,3,144.0,275.0,1,3,146.9,388.2,2.6,ESS-6,144.0,275.0,30055.2,
SOU,5.0,116.0,12449.8,3,1,152.0,255.0,1,2,161.0,271.0,1,3,176.0,292.0,1,3,147.9,400.6,2.7,BER-3,176.0,292.0,30196.0,
SOU,5.0,116.0,12462.0,3,1,169.0,267.0,1,2,158.0,259.0,1,3,166.0,280.0,1,3,155.4,397.3,2.6,BER-2,166.0,280.0,31110.2,
SOU,5.0,116.0,12501.7,3,1,162.0,276.0,1,2,169.0,276.0,1,3,174.0,263.0,1,3,147.1,406.4,2.8,HUD-3,174.0,263.0,30148.3,
SOU,5.0,116.0,12538.5,3,1,146.0,234.0,1,2,172.0,282.0,1,3,156.0,304.0,1,3,159.4,396.3,2.5,BER-3,156.0,304.0,31665.6,
SOU,5.0,116.0,12564.0,3,1,145.0,242.0,1,2,140.0,272.0,1,3,166.0,267.0,1,3,147.1,369.2,2.5,BER-1,166.0,267.0,30221.4,
SOU,5.0,116.0,12609.3,3,1,176.0,273.0,1,2,163.0,288.0,1,3,161.0,296.0,1,3,156.1,422.3,2.7,BER-3,161.0,296.0,31346.5,
SOU,5.0,116.0,12657.2,3,1,162.0,266.0,1,2,157.0,253.0,1,3,167.0,284.0,1,3,158.2,393.1,2.5,BER-3,167.0,284.0,31639.2,
SOU,5.0,116.0,12670.2,3,1,156.0,258.0,1,2,163.0,286.0,2,3,167.0,274.0,1,4,149.3,538.6,3.6,BER-2,167.0,274.0,30583.2,
SOU,5.0,116.0,12685.0,3,1,143.0,271.0,1,2,159.0,288.0,1,3,156.0,300.0,1,3,145.9,405.9,2.8,BER-3,156.0,300.0,30198.7,
SOU,5.0,116.0,12715.2,3,1,135.0,251.0,1,2,170.0,251.0,2,3,155.0,287.0,2,5,156.8,641.2,4.1,BER-3,155.0,287.0,31537.2,
SOU,5.0,116.0,12728.1,3,1,166.0,197.0,1,2,159.0,269.0,1,3,158.0,274.0,1,3,154.6,370.3,2.4,PAS-1,158.0,274.0,31280.0,
SOU,5.0,116.0,12767.9,3,1,145.0,251.0,1,2,157.0,267.0,1,3,129.0,304.0,1,3,156.5,380.4,2.4,PAS-2,129.0,304.0,31551.8,
SOU,5.0,116.0,12792.7,3,1,116.0,254.0,1,2,176.0,269.0,1,3,169.0,274.0,1,3,148.5,380.6,2.6,BER-2,169.0,274.0,30616.4,
SOU,5.0,116.0,12826.9,3,1,135.0,254.0,1,2,170.0,289.0,1,3,177.0,272.0,1,3,154.5,396.5,2.6,BER-1,177.0,272.0,31364.9,
SOU,5.0,116.0,12844.6,3,1,144.0,238.0,1,2,157.0,284.0,1,3,158.0,300.0,2,4,149.3,534.1,3.6,BER-3,158.0,300.0,30756.7,
SOU,5.0,116.0,12886.7,3,1,174.0,281.0,1,2,166.0,283.0,1,3,161.0,287.0,1,3,150.5,419.8,2.8,BER-3,161.0,287.0,30947.1,
SOU,5.0,116.0,12920.4,3,1,153.0,249.0,1,2,144.0,274.0,1,3,156.0,291.0,1,3,147.8,384.3,2.6,BER-3,156.0,291.0,30658.3,
SOU,5.0,116.0,12960.3,3,1,140.0,271.0,2,2,142.0,273.0,2,3,178.0,279.0,1,5,146.9,639.3,4.4,BER-2,178.0,279.0,30591.2,
SOU,5.0,116.0,12971.9,3,1,157.0,303.0,1,2,160.0,293.0,1,3,171.0,286.0,1,3,158.7,428.3,2.7,BER-3,171.0,286.0,32013.2,
SOU,5.0,116.0,12983.9,3,1,171.0,260.0,1,2,177.0,275.0,1,3,172.0,274.0,1,3,144.6,410.3,2.8,BER-2,172.0,274.0,30336.6,
SOU,5.0,116.0,13000.0,3,1,130.0,227.0,1,2,158.0,270.0,1,3,157.0,289.0,1,3,142.5,368.7,2.6,BER-3,157.0,289.0,30100.7,
SOU,5.0,116.0,13026.7,3,1,123.0,259.0,1,2,168.0,253.0,1,3,173.0,287.0,1,3,159.1,382.8,2.4,BER-3,173.0,287.0,32118.4,
SOU,5.0,116.0,13054.4,3,1,156.0,276.0,1,2,144.0,275.0,2,3,166.0,266.0,1,4,153.5,517.5,3.4,BER-1,166.0,266.0,31473.0,
SOU,5.0,116.0,13079.1,3,1,158.0,262.0,1,2,157.0,264.0,1,3,174.0,264.0,1,3,138.4,389.0,2.8,BER-1,174.0,264.0,29690.8,
SOU,5.0,116.0,13091.1,3,1,169.0,254.0,1,2,165.0,286.0,1,3,160.0,287.0,1,3,151.0,407.1,2.7,BER-3,160.0,287.0,31212.3,
SOU,5.0,116.0,13104.3,3,1,166.0,199.0,1,2,159.0,278.0,1,3,166.0,295.0,1,3,167.3,387.2,2.3,BER-3,166.0,295.0,33180.1,
SOU,5.0,116.0,13134.9,3,1,156.0,251.0,1,2,161.0,273.0,1,3,155.0,287.0,1,3,144.2,390.8,2.7,BER-3,155.0,287.0,30439.5,
SOU,5.0,116.0,13140.9,3,1,121.0,231.0,1,2,145.0,243.0,1,3,160.0,277.0,1,3,136.4,345.5,2.5,BER-2,160.0,277.0,29509.2,
SOU,5.0,116.0,13151.4,3,1,154.0,251.0,1,2,153.0,279.0,1,3,172.0,260.0,2,4,153.6,517.3,3.4,HUD-3,172.0,260.0,31579.8,
SOU,5.0,116.0,13165.5,3,1,139.0,271.0,1,2,166.0,285.0,1,3,168.0,272.0,1,3,149.1,398.4,2.7,BER-1,168.0,272.0,31054.6,
SOU,5.0,116.0,13173.2,3,1,145.0,254.0,1,2,178.0,284.0,1,3,173.0,277.0,1,3,149.9,402.3,2.7,BER-2,173.0,277.0,31157.4,
SOU,5.0,116.0,13215.7,3,1,171.0,186.0,1,2,163.0,271.0,1,3,172.0,287.0,1,3,170.3,384.3,2.3,BER-3,172.0,287.0,33655.7,
SOU,5.0,116.0,13223.8,3,1,150.0,258.0,1,2,156.0,293.0,1,3,168.0,282.0,1,3,152.8,401.0,2.6,BER-3,168.0,282.0,31565.1,
SOU,5.0,116.0,13265.7,3,1,171.0,282.0,1,2,170.0,278.0,1,3,166.0,297.0,1,3,155.0,424.9,2.7,BER-3,166.0,297.0,31863.2,
SOU,5.0,116.0,13275.1,3,1,131.0,264.0,1,2,160.0,296.0,1,3,168.0,278.0,1,3,154.4,397.0,2.6,BER-2,168.0,278.0,31797.4,
SOU,5.0,116.0,13294.5,3,1,164.0,247.0,1,2,177.0,279.0,1,3,162.0,266.0,1,3,156.2,396.1,2.5,BER-1,162.0,266.0,32043.5,
SOU,5.0,116.0,13322.8,3,1,177.0,276.0,1,2,175.0,265.0,1,3,170.0,289.0,1,3,162.4,420.0,2.6,BER-3,170.0,289.0,32806.6,
SOU,5.0,116.0,13341.8,3,1,161.0,281.0,1,2,157.0,259.0,2,3,166.0,261.0,2,5,155.2,646.7,4.2,HUD-3,166.0,261.0,31964.7,
SOU,5.0,116.0,13354.4,3,1,163.0,208.0,1,2,161.0,262.0,1,3,167.0,284.0,3,5,155.8,658.0,4.2,BER-3,167.0,284.0,32050.9,
SOU,5.0,116.0,13364.4,3,1,125.0,267.0,1,2,157.0,253.0,5,3,178.0,279.0,1,7,156.7,872.2,5.6,BER-2,178.0,279.0,32172.6,
SOU,5.0,116.0,13370.9,3,1,141.0,272.0,1,2,144.0,275.0,2,3,171.0,256.0,2,5,146.5,638.2,4.4,HUD-2,171.0,256.0,30954.5,
SOU,5.0,116.0,13379.7,3,1,160.0,162.0,1,2,173.0,274.0,2,3,178.0,286.0,1,4,172.5,519.3,3.0,BER-3,178.0,286.0,34074.9,
SOU,5.0,116.0,13383.4,3,1,140.0,270.0,1,2,154.0,272.0,1,3,158.0,251.0,1,3,144.2,374.7,2.6,ESS-1,158.0,251.0,30686.1,
SOU,5.0,116.0,13404.3,3,1,147.0,247.0,1,2,168.0,281.0,1,3,169.0,291.0,1,3,145.9,399.0,2.7,BER-3,169.0,291.0,30915.4,
SOU,5.0,116.0,13415.1,3,1,147.0,177.0,1,2,173.0,267.0,1,3,162.0,289.0,1,3,163.7,368.4,2.3,BER-3,162.0,289.0,33058.5,
SOU,5.0,116.0,13437.9,3,1,160.0,276.0,1,2,174.0,265.0,1,3,175.0,274.0,1,3,149.8,408.1,2.7,BER-2,175.0,274.0,31411.0,
SOU,5.0,116.0,13439.1,2,1,152.0,123.0,1,2,166.0,161.0,1,NA, NA, NA, NA,2,112.6,188.6,1.7,OCE-2,166.0,161.0,26950.9,
SOU,5.0,116.0,13446.3,3,1,125.0,272.0,1,2,161.0,252.0,1,3,174.0,263.0,2,4,153.0,511.0,3.3,HUD-3,174.0,263.0,31808.3,
SOU,5.0,116.0,13456.7,3,1,153.0,247.0,1,2,131.0,266.0,1,3,142.0,273.0,1,3,143.9,361.1,2.5,ESS-6,142.0,273.0,30719.1,
SOU,5.0,116.0,13511.9,3,1,147.0,251.0,1,2,156.0,275.0,1,3,169.0,260.0,1,3,144.8,380.1,2.6,HUD-3,169.0,260.0,30893.6,
SOU,5.0,116.0,13526.3,3,1,155.0,287.0,1,2,146.0,283.0,1,3,172.0,287.0,1,3,158.2,411.0,2.6,BER-3,172.0,287.0,32507.0,
SOU,5.0,116.0,13538.2,3,1,163.0,294.0,1,2,174.0,269.0,1,3,176.0,288.0,1,3,170.7,425.1,2.5,BER-3,176.0,288.0,34016.9,
SOU,5.0,116.0,13551.0,3,1,150.0,265.0,1,2,163.0,281.0,1,3,169.0,290.0,1,3,143.6,405.3,2.8,BER-3,169.0,290.0,30783.6,
SOU,5.0,116.0,13562.8,3,1,155.0,243.0,1,2,140.0,272.0,2,3,160.0,270.0,1,4,149.6,496.6,3.3,PAS-1,160.0,270.0,31511.8,
SOU,5.0,116.0,13583.6,3,1,140.0,265.0,1,2,143.0,272.0,1,3,164.0,283.0,1,3,139.4,384.0,2.8,BER-3,164.0,283.0,30315.3,
SOU,5.0,116.0,13592.0,3,1,171.0,259.0,1,2,170.0,277.0,1,3,158.0,301.0,1,3,158.4,413.8,2.6,BER-3,158.0,301.0,32597.2,
SOU,5.0,116.0,13608.0,3,1,126.0,238.0,1,2,158.0,283.0,1,3,161.0,284.0,1,3,138.1,376.5,2.7,BER-3,161.0,284.0,30183.0,
SOU,5.0,116.0,13615.0,3,1,145.0,282.0,2,2,162.0,276.0,1,3,157.0,277.0,1,4,144.2,527.9,3.7,PAS-1,157.0,277.0,30915.2,
SOU,5.0,116.0,13645.0,3,1,95.0,276.0,1,2,156.0,301.0,1,3,173.0,278.0,1,3,166.9,393.5,2.4,BER-2,173.0,278.0,33668.2,
SOU,5.0,116.0,13653.1,3,1,150.0,251.0,1,2,169.0,256.0,1,3,155.0,256.0,2,4,139.1,494.5,3.6,ESS-3,155.0,256.0,30340.1,
SOU,5.0,116.0,13676.9,3,1,124.0,269.0,1,2,152.0,248.0,2,3,166.0,270.0,1,4,152.9,487.1,3.2,BER-1,166.0,270.0,32030.2,
SOU,5.0,116.0,13689.7,3,1,104.0,246.0,1,2,175.0,291.0,1,3,167.0,272.0,2,4,160.8,514.3,3.2,BER-1,167.0,272.0,32991.5,
SOU,5.0,116.0,13704.3,3,1,138.0,198.0,1,2,158.0,258.0,1,3,174.0,279.0,1,3,147.5,359.9,2.4,BER-2,174.0,279.0,31408.6,
SOU,5.0,116.0,13713.7,3,1,148.0,268.0,1,2,159.0,266.0,2,3,134.0,308.0,1,4,161.3,522.0,3.2,PAS-2,134.0,308.0,33063.8,
SOU,5.0,116.0,13720.3,3,1,90.0,254.0,1,2,171.0,258.0,2,3,172.0,282.0,1,4,160.3,500.7,3.1,BER-3,172.0,282.0,32958.5,
SOU,5.0,116.0,13751.3,3,1,153.0,258.0,2,2,169.0,274.0,1,3,170.0,254.0,1,4,148.7,511.8,3.4,HUD-2,170.0,254.0,31589.9,
SOU,5.0,116.0,13764.4,3,1,117.0,274.0,1,2,157.0,279.0,1,3,173.0,264.0,1,3,153.5,384.3,2.5,HUD-3,173.0,264.0,32190.1,
SOU,5.0,116.0,13782.3,3,1,155.0,252.0,1,2,158.0,270.0,1,3,152.0,264.0,1,3,137.5,376.9,2.7,ESS-5,152.0,264.0,30285.2,
SOU,5.0,116.0,13802.5,3,1,168.0,252.0,1,2,158.0,259.0,2,3,157.0,290.0,1,4,153.3,517.3,3.4,BER-3,157.0,290.0,32199.1,
SOU,5.0,116.0,13825.1,3,1,151.0,278.0,1,2,157.0,265.0,1,3,171.0,260.0,1,3,148.4,390.4,2.6,HUD-3,171.0,260.0,31628.3,
SOU,5.0,116.0,13836.2,3,1,157.0,253.0,1,2,153.0,242.0,1,3,171.0,270.0,1,3,149.8,375.3,2.5,BER-1,171.0,270.0,31808.9,
SOU,5.0,116.0,13850.5,3,1,166.0,279.0,1,2,176.0,288.0,1,3,146.0,305.0,1,3,166.2,424.5,2.6,PAS-2,146.0,305.0,33797.5,
SOU,5.0,116.0,13854.5,3,1,164.0,272.0,1,2,176.0,277.0,1,3,156.0,276.0,4,6,153.5,802.6,5.2,PAS-1,156.0,276.0,32270.2,
SOU,5.0,116.0,13877.9,3,1,150.0,264.0,1,2,177.0,269.0,1,3,158.0,278.0,1,3,153.4,396.1,2.6,PAS-2,158.0,278.0,32286.5,
SOU,5.0,116.0,13886.1,3,1,171.0,291.0,1,2,163.0,284.0,1,3,151.0,282.0,1,3,158.4,415.7,2.6,PAS-2,151.0,282.0,32894.3,
SOU,5.0,116.0,13902.0,3,1,133.0,260.0,1,2,128.0,270.0,1,3,167.0,288.0,1,3,148.1,375.6,2.5,BER-3,167.0,288.0,31671.6,
SOU,5.0,116.0,13916.6,3,1,154.0,249.0,1,2,155.0,260.0,1,3,151.0,275.0,1,3,135.8,374.1,2.8,PAS-1,151.0,275.0,30209.8,
SOU,5.0,116.0,13922.1,3,1,128.0,237.0,1,2,167.0,297.0,1,3,155.0,287.0,3,5,155.8,658.7,4.2,BER-3,155.0,287.0,32622.0,
SOU,5.0,116.0,13930.0,3,1,163.0,276.0,1,2,162.0,287.0,1,3,145.0,298.0,1,3,153.7,412.0,2.7,PAS-2,145.0,298.0,32373.4,
SOU,5.0,116.0,13945.3,3,1,128.0,272.0,1,2,144.0,275.0,2,3,152.0,270.0,1,4,134.6,500.4,3.7,ESS-6,152.0,270.0,30100.0,
SOU,5.0,116.0,13956.5,3,1,166.0,260.0,3,2,157.0,266.0,1,3,152.0,262.0,1,5,139.9,641.2,4.6,ESS-4,152.0,262.0,30748.5,
SOU,5.0,116.0,13966.7,3,1,131.0,264.0,1,2,151.0,256.0,2,3,155.0,288.0,1,4,148.9,496.3,3.3,BER-3,155.0,288.0,31834.2,
SOU,5.0,116.0,13970.5,3,1,149.0,255.0,1,2,147.0,282.0,1,3,176.0,266.0,2,4,156.2,524.1,3.4,BER-1,176.0,266.0,32714.8,
SOU,5.0,116.0,13977.3,3,1,149.0,258.0,1,2,167.0,260.0,1,3,168.0,278.0,1,3,143.0,389.3,2.7,BER-2,168.0,278.0,31140.4,
SOU,5.0,116.0,13984.2,3,1,106.0,225.0,1,2,161.0,244.0,1,3,162.0,274.0,1,3,142.1,343.9,2.4,BER-2,162.0,274.0,31034.2,
SOU,5.0,116.0,13992.0,3,1,164.0,286.0,1,2,153.0,272.0,2,3,150.0,289.0,1,4,160.7,533.1,3.3,BER-3,150.0,289.0,33276.1,
SOU,5.0,116.0,14010.3,3,1,152.0,261.0,1,2,154.0,272.0,1,3,156.0,291.0,1,3,142.1,392.0,2.8,BER-3,156.0,291.0,31057.4,
SOU,5.0,116.0,14018.2,3,1,138.0,198.0,1,2,163.0,280.0,1,3,178.0,283.0,1,3,154.4,374.7,2.4,BER-3,178.0,283.0,32541.6,
SOU,5.0,116.0,14024.5,3,1,148.0,268.0,2,2,148.0,272.0,2,3,179.0,289.0,1,5,148.8,651.6,4.4,BER-3,179.0,289.0,31884.1,
SOU,5.0,116.0,14036.5,3,1,89.0,270.0,1,2,112.0,274.0,1,3,175.0,287.0,1,3,157.9,364.4,2.3,BER-3,175.0,287.0,32979.1,
SOU,5.0,116.0,14044.2,3,1,141.0,278.0,1,2,173.0,279.0,2,3,170.0,294.0,1,4,155.3,553.4,3.6,BER-3,170.0,294.0,32680.1,
SOU,5.0,116.0,14047.4,2,1,152.0,123.0,1,2,172.0,179.0,1,NA, NA, NA, NA,2,124.0,195.4,1.6,MON-1,172.0,179.0,28924.8,
SOU,5.0,116.0,14050.3,3,1,170.0,277.0,1,2,169.0,260.0,1,3,170.0,275.0,2,4,157.6,544.2,3.5,BER-2,170.0,275.0,32957.3,
SOU,5.0,116.0,14058.7,3,1,143.0,282.0,1,2,167.0,272.0,3,3,166.0,261.0,2,6,151.7,794.3,5.2,HUD-3,166.0,261.0,32268.6,
SOU,5.0,116.0,14074.9,3,1,114.0,278.0,1,2,142.0,290.0,1,3,154.0,293.0,1,3,142.9,388.8,2.7,BER-3,154.0,293.0,31217.3,
SOU,5.0,116.0,14076.1,3,1,98.0,244.0,1,2,159.0,264.0,1,3,164.0,248.0,1,3,143.5,347.1,2.4,HUD-1,164.0,248.0,31296.8,
SOU,5.0,116.0,14081.5,3,1,121.0,231.0,1,2,160.0,272.0,1,3,171.0,297.0,1,3,148.3,377.3,2.5,BER-3,171.0,297.0,31883.0,
SOU,5.0,116.0,14090.4,3,1,152.0,247.0,1,2,160.0,276.0,1,3,178.0,286.0,2,4,148.5,542.9,3.7,BER-3,178.0,286.0,31915.8,
SOU,5.0,116.0,14101.8,3,1,141.0,260.0,1,2,125.0,265.0,1,3,175.0,274.0,1,3,159.4,372.9,2.3,BER-2,175.0,274.0,33227.7,
SOU,5.0,116.0,14106.2,3,1,135.0,263.0,1,2,140.0,284.0,1,3,108.0,318.0,1,3,158.7,383.1,2.4,SUS,108.0,318.0,33151.3,
SOU,5.0,116.0,14106.4,3,1,152.0,264.0,2,2,153.0,248.0,1,3,161.0,287.0,3,6,158.7,785.9,5.0,BER-3,161.0,287.0,33146.1,
SOU,5.0,116.0,14119.9,3,1,169.0,252.0,1,2,165.0,259.0,1,3,166.0,283.0,1,3,147.1,395.8,2.7,BER-3,166.0,283.0,31769.8,
SOU,5.0,116.0,14128.1,3,1,168.0,253.0,1,2,155.0,255.0,1,3,173.0,276.0,1,3,152.2,389.7,2.6,BER-2,173.0,276.0,32397.3,
SOU,5.0,116.0,14132.2,3,1,134.0,172.0,1,2,155.0,253.0,3,3,153.0,258.0,1,5,137.8,573.1,4.2,ESS-4,153.0,258.0,30670.1,
SOU,5.0,116.0,14155.2,3,1,176.0,275.0,1,2,173.0,264.0,1,3,168.0,272.0,1,3,152.6,409.8,2.7,BER-1,168.0,272.0,32467.3,
SOU,5.0,116.0,14173.3,3,1,129.0,227.0,1,2,148.0,258.0,1,3,158.0,256.0,2,4,127.8,469.6,3.7,HUD-2,158.0,256.0,29508.0,
SOU,5.0,116.0,14181.2,3,1,162.0,282.0,1,2,169.0,274.0,1,3,172.0,259.0,1,3,152.6,405.6,2.7,HUD-3,172.0,259.0,32498.8,
SOU,5.0,116.0,14194.7,3,1,144.0,282.0,1,2,163.0,277.0,1,3,177.0,270.0,1,3,151.1,403.8,2.7,BER-1,177.0,270.0,32325.0,
