oCounty,OriginX,OriginY,DepartTime,TripNodeCount,TripNode1:,DestX1,DestY1,Riders1,TripNode2:,DestX2,DestY2,Riders2,TripNode3:,DestX3,DestY3,Riders3,TotalRiders,vehicleMiles,tripMiles,AVO,VehTourEndCounty,VehTourEnd_xPixel,VehTourEnd_yPixel,VehTourEnd_Time
ROC,176.0,310.0,18928.2,3,1,146.0,248.0,1,2,146.0,239.0,1,3,100.0,188.0,1,3,87.9,173.8,2.0,MER-1,100.0,188.0,29480.3,
ROC,176.0,310.0,18936.8,3,1,128.0,271.0,1,2,131.0,226.0,1,3,141.0,171.0,1,3,97.7,180.3,1.8,OCE-2,141.0,171.0,30661.9,
ROC,176.0,310.0,18939.6,3,1,116.0,254.0,2,2,93.0,225.0,1,3,102.0,186.0,1,4,95.5,256.4,2.7,MER-1,102.0,186.0,30395.6,
ROC,176.0,310.0,18962.4,3,1,119.0,271.0,1,2,131.0,209.0,1,3,59.0,138.0,1,3,140.0,232.6,1.7,CAM-2,59.0,138.0,35762.5,
ROC,176.0,310.0,18969.3,3,1,133.0,260.0,1,2,95.0,235.0,1,3,80.0,224.0,1,3,78.0,183.1,2.3,HUN,80.0,224.0,28331.8,
ROC,176.0,310.0,18970.3,3,1,173.0,182.0,1,2,168.0,192.0,1,3,160.0,147.0,1,3,111.0,246.1,2.2,OCE-1,160.0,147.0,32284.7,
ROC,176.0,310.0,19001.6,3,1,119.0,213.0,1,2,109.0,198.0,1,3,59.0,144.0,1,3,122.5,267.7,2.2,CAM-3,59.0,144.0,33698.9,
ROC,176.0,310.0,19028.4,3,1,127.0,230.0,1,2,103.0,220.0,2,3,118.0,195.0,1,4,89.4,272.6,3.1,MID-1,118.0,195.0,29754.1,
ROC,176.0,310.0,19067.7,3,1,113.0,227.0,1,2,110.0,204.0,1,3,94.0,151.0,1,3,109.7,244.8,2.2,BUR-2,94.0,151.0,32226.4,
ROC,176.0,310.0,19089.0,3,1,168.0,189.0,1,2,169.0,183.0,1,3,167.0,167.0,1,3,86.1,235.0,2.7,MON-1,167.0,167.0,29418.9,
ROC,176.0,310.0,19140.5,3,1,166.0,250.0,1,2,104.0,179.0,1,3,88.0,184.0,1,3,103.1,218.4,2.1,MER-1,88.0,184.0,31513.8,
ROC,176.0,310.0,19158.2,3,1,147.0,257.0,2,2,98.0,260.0,1,3,83.0,222.0,1,4,90.2,204.9,2.3,HUN,83.0,222.0,29984.2,
ROC,176.0,310.0,19179.3,3,1,170.0,251.0,1,2,167.0,252.0,1,3,152.0,165.0,1,3,90.5,159.0,1.8,OCE-2,152.0,165.0,30033.3,
ROC,176.0,310.0,19179.8,3,1,104.0,302.0,1,2,81.0,270.0,1,3,45.0,248.0,1,3,92.4,192.3,2.1,WAR,45.0,248.0,30270.8,
ROC,176.0,310.0,19221.0,3,1,152.0,244.0,1,2,139.0,243.0,1,3,96.0,179.0,1,3,96.2,180.2,1.9,MER-1,96.0,179.0,30767.7,
ROC,176.0,310.0,19247.6,3,1,145.0,242.0,1,2,80.0,226.0,1,3,65.0,127.0,1,3,145.1,249.8,1.7,CAM-1,65.0,127.0,36657.4,
ROC,176.0,310.0,19267.6,3,1,148.0,272.0,1,2,151.0,245.0,1,3,160.0,181.0,1,3,83.4,148.1,1.8,MON-1,160.0,181.0,29275.4,
ROC,176.0,310.0,19269.8,3,1,101.0,301.0,1,2,90.0,283.0,1,3,80.0,297.0,1,3,68.3,157.5,2.3,SUS,80.0,297.0,27466.2,
ROC,176.0,310.0,19283.7,3,1,157.0,251.0,1,2,106.0,184.0,1,3,89.0,183.0,2,4,97.9,308.4,3.1,MER-1,89.0,183.0,31035.2,
ROC,176.0,310.0,19328.0,3,1,160.0,266.0,2,2,150.0,230.0,1,3,148.0,162.0,1,4,91.3,197.0,2.2,OCE-2,148.0,162.0,30287.2,
ROC,176.0,310.0,19359.9,3,1,152.0,243.0,1,2,146.0,231.0,1,3,150.0,165.0,1,3,90.4,181.8,2.0,OCE-2,150.0,165.0,30210.8,
ROC,176.0,310.0,19364.4,3,1,99.0,216.0,3,2,111.0,197.0,1,3,70.0,144.0,1,5,126.6,415.1,3.3,BUR-1,70.0,144.0,34555.7,
ROC,176.0,310.0,19366.4,3,1,167.0,200.0,1,2,140.0,184.0,1,3,159.0,159.0,1,3,103.9,236.0,2.3,OCE-2,159.0,159.0,31833.4,
ROC,176.0,310.0,19420.0,3,1,163.0,264.0,1,2,167.0,266.0,2,3,71.0,239.0,1,4,91.2,158.6,1.7,HUN,71.0,239.0,30363.9,
ROC,176.0,310.0,19442.3,3,1,168.0,250.0,1,2,104.0,196.0,1,3,110.0,177.0,1,3,98.5,206.3,2.1,MON-1,110.0,177.0,31264.2,
ROC,176.0,310.0,19461.7,3,1,154.0,249.0,1,2,164.0,242.0,1,3,106.0,194.0,1,3,91.4,161.6,1.8,MER-2,106.0,194.0,30430.1,
ROC,176.0,310.0,19465.4,3,1,105.0,311.0,3,2,86.0,279.0,1,3,80.0,263.0,1,5,75.2,249.1,3.3,WAR,80.0,263.0,28487.7,
ROC,176.0,310.0,19520.8,3,1,167.0,252.0,1,2,143.0,237.0,1,3,148.0,157.0,1,3,100.3,176.6,1.8,OCE-2,148.0,157.0,31555.7,
ROC,176.0,310.0,19540.3,3,1,128.0,270.0,1,2,141.0,227.0,1,3,133.0,212.0,1,3,74.6,155.7,2.1,MID-1,133.0,212.0,28497.4,
ROC,176.0,310.0,19546.3,3,1,168.0,268.0,1,2,169.0,180.0,2,3,161.0,163.0,1,4,89.7,270.5,3.0,OCE-2,161.0,163.0,30313.8,
ROC,176.0,310.0,19558.9,3,1,173.0,264.0,3,2,176.0,265.0,1,3,96.0,183.0,1,5,98.3,200.0,2.0,MER-1,96.0,183.0,31354.0,
ROC,176.0,310.0,19574.6,3,1,155.0,254.0,1,2,151.0,245.0,1,3,139.0,204.0,2,4,67.4,212.4,3.2,MID-1,139.0,204.0,27665.7,
ROC,176.0,310.0,19583.4,3,1,173.0,261.0,2,2,160.0,197.0,1,3,171.0,173.0,1,4,84.5,209.6,2.5,MON-1,171.0,173.0,29720.9,
ROC,176.0,310.0,19599.1,3,1,132.0,220.0,1,2,121.0,216.0,1,3,84.0,153.0,1,3,111.0,234.6,2.1,BUR-2,84.0,153.0,32915.2,
ROC,176.0,310.0,19619.6,3,1,124.0,221.0,2,2,130.0,217.0,1,3,103.0,196.0,1,4,86.7,267.2,3.1,MER-2,103.0,196.0,30023.2,
ROC,176.0,310.0,19625.0,3,1,140.0,274.0,2,2,168.0,192.0,1,3,153.0,160.0,1,4,103.7,223.1,2.2,OCE-2,153.0,160.0,32073.9,
ROC,176.0,310.0,19648.6,3,1,133.0,254.0,1,2,154.0,149.0,1,3,156.0,148.0,1,3,108.0,237.8,2.2,OCE-1,156.0,148.0,32602.9,
ROC,176.0,310.0,19651.9,3,1,140.0,250.0,1,2,143.0,242.0,1,3,166.0,197.0,1,3,77.4,155.4,2.0,MON-3,166.0,197.0,28943.6,
ROC,176.0,310.0,19675.4,3,1,150.0,274.0,1,2,119.0,270.0,1,3,81.0,225.0,1,3,80.7,144.9,1.8,HUN,81.0,225.0,29363.9,
