oCounty,OriginX,OriginY,DepartTime,TripNodeCount,TripNode1:,DestX1,DestY1,Riders1,TripNode2:,DestX2,DestY2,Riders2,TripNode3:,DestX3,DestY3,Riders3,TotalRiders,vehicleMiles,tripMiles,AVO,VehTourEndCounty,VehTourEnd_xPixel,VehTourEnd_yPixel,VehTourEnd_Time
ATL,125.0,62.0,69225.5,3,1,139.0,154.0,1,2,158.0,153.0,1,3,176.0,310.0,1,3,162.1,265.8,1.6,ROC,176.0,310.0,88673.7,
ATL,126.0,62.0,13602.0,3,1,69.0,129.0,1,2,76.0,144.0,1,3,176.0,310.0,1,3,179.0,262.2,1.5,ROC,176.0,310.0,35080.5,
ATL,126.0,62.0,65962.3,3,1,122.0,72.0,1,2,158.0,137.0,1,3,176.0,310.0,1,3,155.4,207.2,1.3,ROC,176.0,310.0,84610.8,
ATL,126.0,62.0,66454.2,3,1,129.0,64.0,2,2,87.0,140.0,1,3,176.0,310.0,1,4,169.4,208.4,1.2,ROC,176.0,310.0,86781.7,
ATL,126.0,62.0,74776.1,3,1,112.0,67.0,1,2,148.0,148.0,1,3,176.0,310.0,1,3,160.7,214.0,1.3,ROC,176.0,310.0,94065.5,
ATL,111.0,63.0,74685.4,2,1,157.0,139.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,156.5,206.5,1.3,ROC,176.0,310.0,93469.4,
ATL,113.0,63.0,73126.9,3,1,109.0,66.0,1,2,154.0,143.0,1,3,176.0,310.0,1,3,157.6,209.9,1.3,ROC,176.0,310.0,92036.2,
ATL,113.0,63.0,73507.8,3,1,112.0,79.0,1,2,143.0,168.0,1,3,176.0,310.0,1,3,153.6,228.1,1.5,ROC,176.0,310.0,91944.1,
ATL,126.0,63.0,65335.0,3,1,150.0,106.0,2,2,153.0,146.0,1,3,176.0,310.0,1,4,153.0,262.7,1.7,ROC,176.0,310.0,83692.2,
ATL,126.0,63.0,65714.9,3,1,104.0,86.0,1,2,83.0,121.0,1,3,176.0,310.0,1,3,170.0,213.6,1.3,ROC,176.0,310.0,86111.5,
ATL,126.0,63.0,66255.5,3,1,88.0,103.0,1,2,106.0,154.0,1,3,176.0,310.0,1,3,168.1,240.2,1.4,ROC,176.0,310.0,86432.9,
ATL,126.0,63.0,66795.2,3,1,73.0,136.0,2,2,71.0,145.0,1,3,176.0,310.0,1,4,177.0,318.7,1.8,ROC,176.0,310.0,88035.7,
ATL,126.0,63.0,78574.3,3,1,69.0,134.0,1,2,65.0,139.0,1,3,176.0,310.0,1,3,180.8,264.3,1.5,ROC,176.0,310.0,100269.4,
ATL,127.0,63.0,62653.0,3,1,124.0,82.0,3,2,68.0,142.0,1,3,176.0,310.0,1,5,180.6,244.9,1.4,ROC,176.0,310.0,84327.0,
ATL,127.0,63.0,66707.8,3,1,155.0,104.0,1,2,166.0,146.0,1,3,176.0,310.0,1,3,154.4,235.9,1.5,ROC,176.0,310.0,85238.4,
ATL,128.0,63.0,66422.9,3,1,121.0,82.0,1,2,135.0,96.0,3,3,176.0,310.0,1,5,154.8,223.8,1.4,ROC,176.0,310.0,84994.5,
ATL,128.0,63.0,66748.4,3,1,120.0,82.0,2,2,166.0,145.0,1,3,176.0,310.0,2,5,158.4,380.9,2.4,ROC,176.0,310.0,85751.0,
ATL,128.0,63.0,68041.0,3,1,149.0,158.0,1,2,169.0,162.0,2,3,176.0,310.0,1,4,159.5,337.9,2.1,ROC,176.0,310.0,87182.5,
ATL,128.0,63.0,70017.2,3,1,131.0,67.0,1,2,137.0,97.0,1,3,176.0,310.0,1,3,151.3,175.1,1.2,ROC,176.0,310.0,88170.9,
ATL,104.0,64.0,13436.1,1,1,176.0,310.0,1,NA, NA, NA, NA,NA, NA, NA, NA,1,153.8,153.8,1.0,ROC,176.0,310.0,31891.2,
ATL,128.0,64.0,58987.3,3,1,157.0,145.0,1,2,126.0,172.0,2,3,176.0,310.0,1,4,164.4,331.6,2.0,ROC,176.0,310.0,78709.7,
ATL,113.0,65.0,59225.2,3,1,124.0,81.0,1,2,126.0,172.0,1,3,176.0,310.0,1,3,154.3,228.1,1.5,ROC,176.0,310.0,77744.9,
ATL,113.0,65.0,61999.9,3,1,134.0,93.0,1,2,158.0,165.0,1,3,176.0,310.0,1,3,154.2,238.6,1.5,ROC,176.0,310.0,80504.4,
ATL,114.0,65.0,13933.6,2,1,126.0,172.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,152.7,216.2,1.4,ROC,176.0,310.0,32253.9,
ATL,126.0,65.0,69914.1,3,1,104.0,76.0,1,2,126.0,172.0,1,3,176.0,310.0,1,3,161.9,229.0,1.4,ROC,176.0,310.0,89344.3,
ATL,126.0,65.0,72753.5,3,1,114.0,65.0,1,2,86.0,139.0,1,3,176.0,310.0,1,3,170.6,207.7,1.2,ROC,176.0,310.0,93227.3,
ATL,105.0,66.0,13374.5,2,1,141.0,154.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,153.0,209.5,1.4,ROC,176.0,310.0,31731.4,
ATL,106.0,66.0,13902.7,2,1,64.0,133.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,173.1,199.8,1.2,ROC,176.0,310.0,34677.2,
ATL,111.0,66.0,72016.0,2,1,87.0,166.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,163.3,213.2,1.3,ROC,176.0,310.0,91608.9,
ATL,115.0,66.0,71143.0,3,1,144.0,110.0,1,2,141.0,170.0,1,3,176.0,310.0,1,3,154.2,246.8,1.6,ROC,176.0,310.0,89652.9,
ATL,127.0,66.0,66049.0,3,1,169.0,162.0,3,2,145.0,223.0,1,3,176.0,310.0,1,5,157.6,432.8,2.7,ROC,176.0,310.0,84963.0,
ATL,127.0,66.0,75023.5,3,1,107.0,73.0,1,2,71.0,127.0,1,3,176.0,310.0,1,3,178.2,211.7,1.2,ROC,176.0,310.0,96412.8,
ATL,105.0,67.0,13206.2,2,1,55.0,128.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,178.5,199.2,1.1,ROC,176.0,310.0,34620.8,
ATL,112.0,67.0,62731.5,3,1,120.0,81.0,1,2,70.0,141.0,1,3,176.0,310.0,1,3,176.2,211.5,1.2,ROC,176.0,310.0,83879.3,
ATL,112.0,67.0,70923.7,3,1,149.0,93.0,1,2,144.0,111.0,1,3,176.0,310.0,1,3,159.3,210.5,1.3,ROC,176.0,310.0,90036.8,
ATL,117.0,67.0,66642.0,3,1,86.0,149.0,1,2,82.0,159.0,1,3,176.0,310.0,1,3,165.8,261.7,1.6,ROC,176.0,310.0,86535.7,
ATL,84.0,68.0,12562.3,1,1,176.0,310.0,1,NA, NA, NA, NA,NA, NA, NA, NA,1,155.3,155.3,1.0,ROC,176.0,310.0,31202.9,
ATL,107.0,68.0,52864.3,3,1,108.0,70.0,1,2,116.0,68.0,1,3,176.0,310.0,1,3,155.9,157.7,1.0,ROC,176.0,310.0,71570.6,
ATL,107.0,68.0,61953.6,3,1,76.0,84.0,1,2,95.0,169.0,1,3,176.0,310.0,1,3,170.8,232.9,1.4,ROC,176.0,310.0,82444.4,
ATL,116.0,68.0,59110.3,3,1,158.0,158.0,1,2,161.0,162.0,1,3,176.0,310.0,1,3,151.8,271.7,1.8,ROC,176.0,310.0,77331.7,
ATL,116.0,68.0,65060.6,3,1,127.0,64.0,1,2,145.0,110.0,1,3,176.0,310.0,1,3,158.1,187.2,1.2,ROC,176.0,310.0,84031.9,
ATL,132.0,68.0,58595.7,3,1,115.0,89.0,1,2,170.0,174.0,1,3,176.0,310.0,1,3,158.6,231.4,1.5,ROC,176.0,310.0,77632.0,
ATL,82.0,69.0,68995.9,3,1,93.0,78.0,1,2,73.0,135.0,1,3,176.0,310.0,1,3,166.6,203.7,1.2,ROC,176.0,310.0,88989.0,
ATL,113.0,69.0,58349.9,3,1,104.0,77.0,2,2,126.0,172.0,1,3,176.0,310.0,1,4,153.8,226.2,1.5,ROC,176.0,310.0,76805.9,
ATL,113.0,69.0,67251.2,3,1,70.0,138.0,1,2,58.0,144.0,1,3,176.0,310.0,1,3,179.0,254.0,1.4,ROC,176.0,310.0,88734.9,
ATL,113.0,69.0,73783.0,3,1,78.0,121.0,1,2,71.0,123.0,1,3,176.0,310.0,1,3,170.7,228.1,1.3,ROC,176.0,310.0,94261.5,
ATL,115.0,69.0,57984.9,2,1,144.0,111.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,151.6,179.8,1.2,ROC,176.0,310.0,76171.8,
ATL,118.0,69.0,67795.3,2,1,144.0,111.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,150.6,178.4,1.2,ROC,176.0,310.0,85863.9,
ATL,118.0,69.0,71383.5,3,1,67.0,142.0,1,2,80.0,163.0,1,3,176.0,310.0,1,3,173.6,263.0,1.5,ROC,176.0,310.0,92214.5,
ATL,111.0,70.0,14503.4,2,1,70.0,143.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,168.9,199.4,1.2,ROC,176.0,310.0,34773.3,
ATL,115.0,71.0,62093.7,2,1,143.0,112.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,150.2,177.8,1.2,ROC,176.0,310.0,80121.0,
ATL,116.0,71.0,73918.1,1,1,176.0,310.0,1,NA, NA, NA, NA,NA, NA, NA, NA,1,147.8,147.8,1.0,ROC,176.0,310.0,91660.1,
ATL,112.0,72.0,73811.5,2,1,113.0,79.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,147.9,152.1,1.0,ROC,176.0,310.0,91560.0,
ATL,119.0,72.0,73114.2,3,1,124.0,81.0,2,2,168.0,192.0,1,3,176.0,310.0,1,4,148.8,237.0,1.6,ROC,176.0,310.0,90967.9,
ATL,119.0,72.0,73768.9,3,1,107.0,83.0,1,2,108.0,146.0,1,3,176.0,310.0,1,3,154.1,201.5,1.3,ROC,176.0,310.0,92260.4,
ATL,118.0,73.0,71118.3,2,1,65.0,123.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,174.2,190.1,1.1,ROC,176.0,310.0,92021.8,
ATL,108.0,74.0,71263.1,3,1,126.0,95.0,1,2,116.0,161.0,1,3,176.0,310.0,1,3,153.0,216.4,1.4,ROC,176.0,310.0,89625.9,
ATL,118.0,74.0,53609.8,3,1,124.0,81.0,1,2,116.0,161.0,1,3,176.0,310.0,1,3,150.1,203.6,1.4,ROC,176.0,310.0,71627.4,
ATL,103.0,75.0,12870.8,2,1,159.0,148.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,152.9,202.8,1.3,ROC,176.0,310.0,31223.3,
ATL,116.0,75.0,73427.8,3,1,116.0,78.0,2,2,84.0,156.0,1,3,176.0,310.0,1,4,160.0,201.4,1.3,ROC,176.0,310.0,92629.9,
ATL,122.0,75.0,71042.8,3,1,69.0,133.0,1,2,74.0,147.0,1,3,176.0,310.0,1,3,171.4,243.7,1.4,ROC,176.0,310.0,91614.5,
ATL,122.0,75.0,71851.1,3,1,119.0,79.0,1,2,168.0,164.0,2,3,176.0,310.0,1,4,149.6,267.9,1.8,ROC,176.0,310.0,89802.9,
ATL,80.0,76.0,14266.4,1,1,176.0,310.0,1,NA, NA, NA, NA,NA, NA, NA, NA,1,151.8,151.8,1.0,ROC,176.0,310.0,32477.1,
ATL,118.0,76.0,14041.2,1,1,176.0,310.0,1,NA, NA, NA, NA,NA, NA, NA, NA,1,144.6,144.6,1.0,ROC,176.0,310.0,31399.0,
ATL,123.0,77.0,72626.0,3,1,119.0,83.0,1,2,143.0,112.0,1,3,176.0,310.0,1,3,147.4,171.9,1.2,ROC,176.0,310.0,90308.1,
ATL,113.0,78.0,15071.6,2,1,70.0,132.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,165.7,185.7,1.1,ROC,176.0,310.0,34958.0,
ATL,113.0,79.0,14610.9,2,1,154.0,131.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,147.9,183.4,1.2,ROC,176.0,310.0,32363.7,
ATL,108.0,80.0,14464.5,2,1,150.0,158.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,145.7,197.1,1.4,ROC,176.0,310.0,31945.9,
ATL,119.0,81.0,62026.4,3,1,103.0,76.0,1,2,80.0,99.0,1,3,176.0,310.0,1,3,168.7,177.4,1.1,ROC,176.0,310.0,82265.8,
ATL,120.0,81.0,15449.6,2,1,141.0,154.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,141.5,187.0,1.3,ROC,176.0,310.0,32429.9,
ATL,120.0,85.0,15375.5,1,1,176.0,310.0,1,NA, NA, NA, NA,NA, NA, NA, NA,1,139.1,139.1,1.0,ROC,176.0,310.0,32069.7,
ATL,112.0,89.0,14884.7,1,1,176.0,310.0,1,NA, NA, NA, NA,NA, NA, NA, NA,1,138.0,138.0,1.0,ROC,176.0,310.0,31450.5,
ATL,100.0,96.0,15115.9,1,1,176.0,310.0,1,NA, NA, NA, NA,NA, NA, NA, NA,1,136.3,136.3,1.0,ROC,176.0,310.0,31466.7,
ATL,83.0,98.0,59996.9,3,1,52.0,112.0,1,2,52.0,144.0,1,3,176.0,310.0,1,3,163.9,192.6,1.2,ROC,176.0,310.0,79668.4,
ATL,87.0,100.0,58481.6,3,1,60.0,137.0,1,2,64.0,150.0,1,3,176.0,310.0,1,3,152.8,197.4,1.3,ROC,176.0,310.0,76820.7,
ATL,86.0,101.0,14845.2,2,1,165.0,163.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,148.7,196.8,1.3,ROC,176.0,310.0,32689.3,
ATL,87.0,103.0,58698.1,3,1,90.0,102.0,1,2,155.0,141.0,1,3,176.0,310.0,1,3,149.6,183.8,1.2,ROC,176.0,310.0,76645.1,
ATL,87.0,103.0,63012.2,2,1,83.0,105.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,137.7,137.9,1.0,ROC,176.0,310.0,79542.0,
ATL,87.0,103.0,70863.6,3,1,83.0,109.0,1,2,69.0,117.0,1,3,176.0,310.0,1,3,146.4,153.2,1.0,ROC,176.0,310.0,88432.5,
ATL,95.0,103.0,15465.3,1,1,176.0,310.0,1,NA, NA, NA, NA,NA, NA, NA, NA,1,133.4,133.4,1.0,ROC,176.0,310.0,31469.7,
ATL,84.0,106.0,58222.5,2,1,69.0,144.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,143.0,158.8,1.1,ROC,176.0,310.0,75383.8,
BER-1,160.0,259.0,25045.9,3,1,167.0,284.0,1,2,163.0,286.0,1,3,176.0,310.0,1,3,34.6,63.9,1.8,ROC,176.0,310.0,29202.4,
BER-1,160.0,259.0,26111.3,3,1,166.0,285.0,1,2,161.0,296.0,1,3,176.0,310.0,1,3,35.6,70.3,2.0,ROC,176.0,310.0,30379.8,
BER-1,160.0,259.0,60148.5,2,1,171.0,262.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,35.8,38.9,1.1,ROC,176.0,310.0,64444.1,
BER-1,160.0,259.0,63522.5,3,1,155.0,262.0,1,2,151.0,265.0,1,3,176.0,310.0,1,3,37.4,42.1,1.1,ROC,176.0,310.0,68008.8,
BER-1,160.0,259.0,64162.1,2,1,171.0,259.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,37.3,38.7,1.0,ROC,176.0,310.0,68643.7,
BER-1,160.0,259.0,64689.4,3,1,156.0,263.0,1,2,154.0,266.0,1,3,176.0,310.0,1,3,35.1,41.0,1.2,ROC,176.0,310.0,68898.2,
BER-1,160.0,259.0,65839.4,3,1,158.0,261.0,1,2,166.0,270.0,1,3,176.0,310.0,1,3,33.7,41.3,1.2,ROC,176.0,310.0,69878.7,
BER-1,160.0,259.0,66598.8,3,1,172.0,259.0,1,2,173.0,262.0,1,3,176.0,310.0,1,3,38.0,47.3,1.2,ROC,176.0,310.0,71153.2,
BER-1,160.0,259.0,73746.9,3,1,155.0,263.0,1,2,157.0,292.0,1,3,176.0,310.0,1,3,37.0,55.8,1.5,ROC,176.0,310.0,78185.3,
BER-1,160.0,259.0,74546.7,2,1,157.0,265.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,33.3,36.1,1.1,ROC,176.0,310.0,78546.6,
BER-1,158.0,260.0,24573.5,3,1,166.0,266.0,1,2,159.0,288.0,1,3,176.0,310.0,3,5,36.5,118.5,3.2,ROC,176.0,310.0,28957.6,
BER-1,158.0,260.0,24782.6,2,1,177.0,268.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,37.6,44.3,1.2,ROC,176.0,310.0,29291.7,
BER-1,158.0,260.0,25450.1,3,1,155.0,287.0,2,2,163.0,298.0,1,3,176.0,310.0,2,5,35.1,119.4,3.4,ROC,176.0,310.0,29659.1,
BER-1,158.0,260.0,25540.4,3,1,150.0,275.0,1,2,165.0,296.0,1,3,176.0,310.0,2,4,36.4,96.0,2.6,ROC,176.0,310.0,29904.5,
BER-1,158.0,260.0,26437.3,3,1,163.0,267.0,1,2,159.0,288.0,1,3,176.0,310.0,2,4,34.7,85.7,2.5,ROC,176.0,310.0,30597.6,
BER-1,158.0,260.0,59480.7,3,1,158.0,263.0,1,2,168.0,275.0,1,3,176.0,310.0,1,3,32.7,44.5,1.4,ROC,176.0,310.0,63406.4,
BER-1,158.0,260.0,61763.8,3,1,161.0,263.0,1,2,165.0,263.0,1,3,176.0,310.0,1,3,33.9,39.0,1.2,ROC,176.0,310.0,65832.7,
BER-1,158.0,260.0,70037.7,2,1,164.0,259.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,35.1,35.5,1.0,ROC,176.0,310.0,74247.9,
BER-1,158.0,260.0,70876.7,3,1,169.0,260.0,1,2,173.0,262.0,1,3,176.0,310.0,1,3,38.1,47.6,1.2,ROC,176.0,310.0,75453.5,
BER-1,158.0,260.0,71800.0,3,1,153.0,263.0,2,2,169.0,294.0,1,3,176.0,310.0,2,5,34.9,92.2,2.6,ROC,176.0,310.0,75989.0,
BER-1,158.0,260.0,72324.0,3,1,153.0,264.0,1,2,154.0,278.0,1,3,176.0,310.0,3,5,35.6,110.6,3.1,ROC,176.0,310.0,76591.6,
BER-1,158.0,260.0,72680.0,3,1,172.0,264.0,1,2,175.0,264.0,1,3,176.0,310.0,1,3,38.1,51.1,1.3,ROC,176.0,310.0,77257.1,
BER-1,158.0,260.0,73349.9,3,1,163.0,265.0,1,2,175.0,269.0,1,3,176.0,310.0,1,3,36.4,47.7,1.3,ROC,176.0,310.0,77722.6,
BER-1,158.0,260.0,75495.1,3,1,160.0,264.0,1,2,161.0,264.0,1,3,176.0,310.0,1,3,32.3,37.6,1.2,ROC,176.0,310.0,79372.7,
BER-1,159.0,260.0,24100.0,3,1,159.0,266.0,1,2,179.0,286.0,1,3,176.0,310.0,1,3,35.1,55.0,1.6,ROC,176.0,310.0,28309.9,
BER-1,159.0,260.0,24577.4,3,1,162.0,265.0,1,2,157.0,289.0,1,3,176.0,310.0,1,3,35.2,52.6,1.5,ROC,176.0,310.0,28801.4,
BER-1,159.0,260.0,24857.8,3,1,167.0,284.0,2,2,169.0,291.0,1,3,176.0,310.0,3,6,31.7,145.0,4.6,ROC,176.0,310.0,28661.3,
BER-1,159.0,260.0,25202.8,3,1,165.0,266.0,1,2,173.0,266.0,1,3,176.0,310.0,6,8,36.4,204.3,5.6,ROC,176.0,310.0,29565.1,
BER-1,159.0,260.0,25431.1,3,1,163.0,263.0,2,2,155.0,287.0,2,3,176.0,310.0,6,10,36.9,228.9,6.2,ROC,176.0,310.0,29855.0,
BER-1,159.0,260.0,25721.5,3,1,166.0,273.0,1,2,170.0,279.0,1,3,176.0,310.0,8,10,32.1,275.5,8.6,ROC,176.0,310.0,29577.2,
BER-1,159.0,260.0,26017.2,3,1,167.0,284.0,1,2,160.0,294.0,1,3,176.0,310.0,4,6,36.1,162.3,4.5,ROC,176.0,310.0,30346.7,
BER-1,159.0,260.0,26274.3,3,1,176.0,266.0,1,2,177.0,269.0,1,3,176.0,310.0,5,7,37.3,181.3,4.9,ROC,176.0,310.0,30752.8,
BER-1,159.0,260.0,50312.8,3,1,162.0,263.0,1,2,161.0,268.0,1,3,176.0,310.0,1,3,32.4,39.2,1.2,ROC,176.0,310.0,54196.5,
BER-1,159.0,260.0,50969.2,3,1,166.0,260.0,1,2,170.0,259.0,1,3,176.0,310.0,1,3,37.5,42.5,1.1,ROC,176.0,310.0,55467.4,
BER-1,159.0,260.0,52399.3,2,1,170.0,262.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,35.7,38.4,1.1,ROC,176.0,310.0,56687.2,
BER-1,159.0,260.0,58351.5,3,1,168.0,261.0,1,2,171.0,262.0,1,3,176.0,310.0,1,3,36.3,44.4,1.2,ROC,176.0,310.0,62705.9,
BER-1,159.0,260.0,58763.1,3,1,160.0,263.0,2,2,161.0,282.0,1,3,176.0,310.0,1,4,32.4,48.7,1.5,ROC,176.0,310.0,62647.7,
BER-1,159.0,260.0,59554.5,3,1,156.0,260.0,1,2,153.0,266.0,1,3,176.0,310.0,1,3,35.6,38.6,1.1,ROC,176.0,310.0,63828.2,
BER-1,159.0,260.0,61857.5,3,1,157.0,262.0,3,2,154.0,262.0,1,3,176.0,310.0,4,8,35.2,135.1,3.8,ROC,176.0,310.0,66078.8,
BER-1,159.0,260.0,62150.7,3,1,156.0,272.0,1,2,151.0,276.0,1,3,176.0,310.0,9,11,36.6,303.3,8.3,ROC,176.0,310.0,66540.9,
BER-1,159.0,260.0,62452.0,3,1,167.0,263.0,1,2,175.0,272.0,1,3,176.0,310.0,3,5,35.2,112.2,3.2,ROC,176.0,310.0,66671.1,
BER-1,159.0,260.0,63112.9,3,1,156.0,264.0,1,2,153.0,267.0,1,3,176.0,310.0,2,4,34.8,71.9,2.1,ROC,176.0,310.0,67289.4,
BER-1,159.0,260.0,65158.1,3,1,161.0,263.0,3,2,172.0,267.0,1,3,176.0,310.0,3,7,35.1,110.4,3.1,ROC,176.0,310.0,69369.8,
BER-1,159.0,260.0,66129.1,3,1,158.0,263.0,1,2,161.0,269.0,1,3,176.0,310.0,1,3,32.1,39.1,1.2,ROC,176.0,310.0,69983.1,
BER-1,159.0,260.0,69098.8,3,1,172.0,260.0,1,2,172.0,261.0,1,3,176.0,310.0,1,3,37.9,47.3,1.2,ROC,176.0,310.0,73646.5,
BER-1,159.0,260.0,69754.3,3,1,159.0,262.0,2,2,161.0,263.0,3,3,176.0,310.0,1,6,32.1,40.6,1.3,ROC,176.0,310.0,73611.4,
BER-1,159.0,260.0,70847.1,3,1,158.0,262.0,3,2,157.0,265.0,1,3,176.0,310.0,1,5,32.5,38.9,1.2,ROC,176.0,310.0,74752.7,
BER-1,159.0,260.0,71548.6,3,1,166.0,259.0,1,2,174.0,263.0,1,3,176.0,310.0,1,3,37.8,45.1,1.2,ROC,176.0,310.0,76088.8,
BER-1,159.0,260.0,72211.5,3,1,173.0,262.0,1,2,174.0,265.0,1,3,176.0,310.0,1,3,37.4,49.7,1.3,ROC,176.0,310.0,76700.6,
BER-1,159.0,260.0,72675.9,3,1,171.0,262.0,1,2,172.0,264.0,1,3,176.0,310.0,1,3,36.3,47.1,1.3,ROC,176.0,310.0,77037.3,
BER-1,159.0,260.0,75635.1,3,1,157.0,263.0,2,2,158.0,265.0,1,3,176.0,310.0,1,4,32.6,39.1,1.2,ROC,176.0,310.0,79545.3,
BER-1,160.0,260.0,24564.6,3,1,168.0,277.0,1,2,166.0,296.0,1,3,176.0,310.0,2,4,33.1,96.2,2.9,ROC,176.0,310.0,28531.6,
BER-1,160.0,260.0,25034.2,3,1,169.0,269.0,1,2,167.0,284.0,1,3,176.0,310.0,1,3,33.2,54.1,1.6,ROC,176.0,310.0,29021.1,
BER-1,160.0,260.0,25531.4,3,1,160.0,266.0,1,2,163.0,277.0,1,3,176.0,310.0,2,4,31.7,77.0,2.4,ROC,176.0,310.0,29338.0,
BER-1,160.0,260.0,25726.9,3,1,167.0,272.0,1,2,168.0,274.0,1,3,176.0,310.0,2,4,31.8,81.0,2.5,ROC,176.0,310.0,29543.4,
BER-1,160.0,260.0,26048.7,3,1,159.0,273.0,1,2,159.0,298.0,1,3,176.0,310.0,2,4,35.3,93.6,2.7,ROC,176.0,310.0,30285.6,
BER-1,160.0,260.0,26167.6,2,1,171.0,259.0,1,2,176.0,310.0,2,NA, NA, NA, NA,3,37.4,69.6,1.9,ROC,176.0,310.0,30652.5,
BER-1,162.0,260.0,61793.3,3,1,163.0,262.0,3,2,155.0,273.0,1,3,176.0,310.0,1,5,35.0,44.0,1.3,ROC,176.0,310.0,65996.8,
BER-1,162.0,260.0,62166.2,3,1,163.0,262.0,1,2,170.0,271.0,1,3,176.0,310.0,3,5,31.9,103.0,3.2,ROC,176.0,310.0,65989.2,
BER-1,162.0,260.0,62553.4,3,1,172.0,272.0,1,2,173.0,276.0,1,3,176.0,310.0,3,5,32.3,114.5,3.5,ROC,176.0,310.0,66432.5,
BER-1,162.0,260.0,62854.6,3,1,167.0,259.0,1,2,171.0,259.0,2,3,176.0,310.0,1,4,36.2,45.1,1.2,ROC,176.0,310.0,67199.3,
